,epoch,step,time/trnstep,train_loss_p
1003,4.0,158.0,0.34273529052734375,-95.69645690917969
1004,4.0,159.0,0.30965638160705566,-94.9519271850586
1005,4.0,160.0,0.34476208686828613,-97.12084197998047
1006,4.0,161.0,0.31411194801330566,-95.3138198852539
1007,4.0,162.0,0.31833934783935547,-95.20234680175781
1008,4.0,163.0,0.3278968334197998,-94.18476104736328
1009,4.0,164.0,0.2938671112060547,-95.98883056640625
1010,4.0,165.0,0.317188024520874,-95.72549438476562
1011,4.0,166.0,0.33176183700561523,-95.74307250976562
1012,4.0,167.0,0.3155548572540283,-95.50711059570312
1013,4.0,168.0,0.33028435707092285,-95.22216033935547
1014,4.0,169.0,0.3427917957305908,-97.06242370605469
1015,4.0,170.0,0.3302595615386963,-96.41919708251953
1016,4.0,171.0,0.35391879081726074,-94.80179595947266
1017,4.0,172.0,0.3279407024383545,-94.79304504394531
1018,4.0,173.0,0.32135438919067383,-95.16307067871094
1019,4.0,174.0,0.3125479221343994,-93.5438003540039
1020,4.0,175.0,0.3216097354888916,-95.8466567993164
1021,4.0,176.0,0.32832765579223633,-93.15435791015625
1022,4.0,177.0,0.3174777030944824,-95.14350128173828
1023,4.0,178.0,0.32462382316589355,-92.48087310791016
1024,4.0,179.0,0.327099084854126,-96.1890869140625
1025,4.0,180.0,0.37834596633911133,-94.516357421875
1026,4.0,181.0,0.33263063430786133,-94.24109649658203
1027,4.0,182.0,0.35587096214294434,-96.5163345336914
1028,4.0,183.0,0.3546462059020996,-95.43695068359375
1029,4.0,184.0,0.34458351135253906,-95.19022369384766
1030,4.0,185.0,0.3229343891143799,-95.59048461914062
1031,4.0,186.0,0.3364386558532715,-96.22683715820312
1032,4.0,187.0,0.34454989433288574,-95.50241088867188
1033,4.0,188.0,0.32975268363952637,-95.9323959350586
1034,4.0,189.0,0.2939434051513672,-94.40702819824219
1035,4.0,190.0,0.3265671730041504,-94.57467651367188
1036,4.0,191.0,0.339766263961792,-95.8965072631836
1037,4.0,192.0,0.34076452255249023,-95.63681030273438
1038,4.0,193.0,0.32221341133117676,-93.75430297851562
1039,4.0,194.0,0.31949377059936523,-95.31910705566406
1040,4.0,195.0,0.37482786178588867,-94.8875503540039
1041,4.0,196.0,0.3305039405822754,-95.5286636352539
1042,4.0,197.0,0.36416006088256836,-95.56681060791016
1043,4.0,198.0,0.34690237045288086,-96.09867858886719
1044,4.0,199.0,0.3501870632171631,-96.12616729736328
1045,4.0,200.0,0.3210453987121582,-95.26398468017578
1046,4.0,201.0,0.3677220344543457,-94.99786376953125
1047,4.0,202.0,0.2919943332672119,-96.1790771484375
1048,4.0,203.0,0.3454275131225586,-94.25309753417969
1049,4.0,204.0,0.32347655296325684,-97.42696380615234
1050,4.0,205.0,0.32735705375671387,-94.26087951660156
1051,4.0,206.0,0.32218432426452637,-94.00641632080078
1052,4.0,207.0,0.35607433319091797,-94.74951171875
1053,4.0,208.0,0.3016242980957031,-95.23390197753906
1054,4.0,209.0,0.27403759956359863,-96.75179290771484
1055,4.0,210.0,0.3284008502960205,-93.34574890136719
1056,4.0,211.0,0.3176875114440918,-93.07808685302734
1057,4.0,212.0,0.29696154594421387,-93.45416259765625
1058,4.0,213.0,0.2936277389526367,-93.9913330078125
1059,4.0,214.0,0.28697681427001953,-94.50434875488281
1060,4.0,215.0,0.3073997497558594,-91.1119384765625
1061,4.0,216.0,0.3198072910308838,-98.01551055908203
1062,4.0,217.0,0.3287465572357178,-95.96243286132812
1063,4.0,218.0,0.34981656074523926,-93.31067657470703
1064,4.0,219.0,0.3125910758972168,-96.0970687866211
1065,4.0,220.0,0.34398508071899414,-95.95634460449219
1066,4.0,221.0,0.36014270782470703,-95.30142211914062
1067,4.0,222.0,0.32769179344177246,-96.30973815917969
1068,4.0,223.0,0.32958030700683594,-95.94227600097656
1069,4.0,224.0,0.31150102615356445,-95.68033599853516
1070,4.0,225.0,0.3377857208251953,-96.48435974121094
1071,4.0,226.0,0.31241369247436523,-96.06659698486328
1072,4.0,227.0,0.3349902629852295,-94.07381439208984
1073,4.0,228.0,0.3530704975128174,-95.49726104736328
1074,4.0,229.0,0.3334193229675293,-95.18354034423828
1075,4.0,230.0,0.3188591003417969,-95.19730377197266
1076,4.0,231.0,0.3058755397796631,-95.37338256835938
1077,4.0,232.0,0.3276810646057129,-97.21359252929688
1078,4.0,233.0,0.31282496452331543,-96.47211456298828
1079,4.0,234.0,0.3303408622741699,-96.09989929199219
1080,4.0,235.0,0.3271033763885498,-94.13961791992188
1081,4.0,236.0,0.3492546081542969,-95.85951232910156
1082,4.0,237.0,0.33730506896972656,-94.44721984863281
1083,4.0,238.0,0.37407946586608887,-95.1435317993164
1084,4.0,239.0,0.34766316413879395,-95.45472717285156
1085,4.0,240.0,0.3222811222076416,-95.27911376953125
1086,4.0,241.0,0.30140256881713867,-95.83000183105469
1087,4.0,242.0,0.3217644691467285,-96.15898132324219
1088,4.0,243.0,0.32947564125061035,-95.56086730957031
1089,4.0,244.0,0.38043665885925293,-95.3800277709961
1090,4.0,245.0,0.32802677154541016,-96.09748077392578
1091,4.0,246.0,0.3289787769317627,-95.37606048583984
1092,4.0,247.0,0.3235769271850586,-96.93563842773438
1093,4.0,248.0,0.35582709312438965,-95.89765930175781
1094,4.0,249.0,0.3404862880706787,-94.82546997070312
1095,4.0,250.0,0.3584020137786865,-97.02286529541016
1096,4.0,251.0,0.30948472023010254,-96.86974334716797
1097,4.0,252.0,0.30757617950439453,-96.91630554199219
1098,4.0,253.0,0.3276968002319336,-96.2276840209961
1099,4.0,254.0,0.33830738067626953,-96.9718017578125
1100,4.0,255.0,0.3324131965637207,-95.05564880371094
1101,4.0,256.0,0.29009127616882324,-95.86836242675781
1102,4.0,257.0,0.315366268157959,-96.44127655029297
1103,4.0,258.0,0.30301952362060547,-96.53959655761719
1104,4.0,259.0,0.29256176948547363,-95.40497589111328
1105,4.0,260.0,0.2961869239807129,-96.17427062988281
1106,4.0,261.0,0.3358323574066162,-97.57718658447266
1107,4.0,262.0,0.343611478805542,-96.84903717041016
1108,4.0,263.0,0.3218510150909424,-97.90827178955078
1109,4.0,264.0,0.3477342128753662,-96.32810974121094
1110,4.0,265.0,0.34804749488830566,-96.31179809570312
1111,4.0,266.0,0.3415496349334717,-97.53047943115234
1112,4.0,267.0,0.33850693702697754,-96.06724548339844
1113,4.0,268.0,0.3314952850341797,-96.36683654785156
1114,4.0,269.0,0.3112630844116211,-96.0073013305664
1115,4.0,270.0,0.30700159072875977,-94.9169692993164
1116,4.0,271.0,0.30935144424438477,-97.12161254882812
1117,4.0,272.0,0.32393884658813477,-95.923095703125
1118,4.0,273.0,0.33091259002685547,-95.83746337890625
1119,4.0,274.0,0.30494236946105957,-96.4918212890625
1120,4.0,275.0,0.3081073760986328,-96.02863311767578
1121,4.0,276.0,0.34197497367858887,-97.39749145507812
1122,4.0,277.0,0.35700249671936035,-96.16639709472656
1123,4.0,278.0,0.32541489601135254,-97.88671112060547
1124,4.0,279.0,0.3330826759338379,-95.47254943847656
1125,4.0,280.0,0.34668993949890137,-96.09815979003906
1126,4.0,281.0,0.32630252838134766,-96.90960693359375
1127,4.0,282.0,0.1402595043182373,-94.49945831298828
1128,5.0,1.0,0.32501864433288574,-95.7724838256836
1129,5.0,2.0,0.30866479873657227,-96.77803802490234
1130,5.0,3.0,0.33127689361572266,-93.10309600830078
1131,5.0,4.0,0.30383944511413574,-96.64747619628906
1132,5.0,5.0,0.37088489532470703,-94.6451644897461
1133,5.0,6.0,0.32833147048950195,-96.85868072509766
1134,5.0,7.0,0.32273125648498535,-93.98107147216797
1135,5.0,8.0,0.3091120719909668,-93.60298156738281
1136,5.0,9.0,0.3087644577026367,-97.72760772705078
1137,5.0,10.0,0.34536147117614746,-95.8503646850586
1138,5.0,11.0,0.3511812686920166,-94.63680267333984
1139,5.0,12.0,0.32915592193603516,-97.37923431396484
1140,5.0,13.0,0.31107258796691895,-94.9262924194336
1141,5.0,14.0,0.32488322257995605,-97.36611938476562
1142,5.0,15.0,0.3655517101287842,-96.87863159179688
1143,5.0,16.0,0.307941198348999,-94.5197525024414
1144,5.0,17.0,0.3142890930175781,-97.1703109741211
1145,5.0,18.0,0.3415706157684326,-95.21797180175781
1146,5.0,19.0,0.31435108184814453,-96.2806396484375
1147,5.0,20.0,0.32849574089050293,-97.55083465576172
1148,5.0,21.0,0.3206961154937744,-96.18464660644531
1149,5.0,22.0,0.31753063201904297,-97.49693298339844
1150,5.0,23.0,0.33183956146240234,-98.26400756835938
1151,5.0,24.0,0.3229682445526123,-97.75184631347656
1152,5.0,25.0,0.3443267345428467,-96.27994537353516
1153,5.0,26.0,0.3007383346557617,-97.72312927246094
1154,5.0,27.0,0.3203444480895996,-95.93819427490234
1155,5.0,28.0,0.37474703788757324,-95.54485321044922
1156,5.0,29.0,0.3144197463989258,-98.33332061767578
1157,5.0,30.0,0.33060312271118164,-96.70272827148438
1158,5.0,31.0,0.3096959590911865,-94.2632827758789
1159,5.0,32.0,0.3593790531158447,-96.10569763183594
1160,5.0,33.0,0.3042783737182617,-96.6259536743164
1161,5.0,34.0,0.3128674030303955,-96.4831771850586
1162,5.0,35.0,0.3575918674468994,-97.69625854492188
1163,5.0,36.0,0.33930516242980957,-95.87496948242188
1164,5.0,37.0,0.32476329803466797,-93.96043395996094
1165,5.0,38.0,0.32204318046569824,-97.70921325683594
1166,5.0,39.0,0.30716943740844727,-95.74250793457031
1167,5.0,40.0,0.2929694652557373,-95.97610473632812
1168,5.0,41.0,0.32057666778564453,-97.08705139160156
1169,5.0,42.0,0.32916688919067383,-97.30158233642578
1170,5.0,43.0,0.3358776569366455,-96.83232116699219
1171,5.0,44.0,0.31739354133605957,-96.64788818359375
1172,5.0,45.0,0.32532596588134766,-96.52154541015625
1173,5.0,46.0,0.33191633224487305,-96.10469818115234
1174,5.0,47.0,0.31639671325683594,-96.55099487304688
1175,5.0,48.0,0.3039703369140625,-97.8492202758789
1176,5.0,49.0,0.34430718421936035,-97.10075378417969
1177,5.0,50.0,0.33240604400634766,-97.24958038330078
1178,5.0,51.0,0.3142280578613281,-97.75070190429688
1179,5.0,52.0,0.3295743465423584,-95.75419616699219
1180,5.0,53.0,0.317507266998291,-96.4732666015625
1181,5.0,54.0,0.2955324649810791,-96.51805877685547
1182,5.0,55.0,0.32158565521240234,-96.5544204711914
1183,5.0,56.0,0.33498501777648926,-97.97789001464844
1184,5.0,57.0,0.31941890716552734,-96.76022338867188
1185,5.0,58.0,0.3381645679473877,-96.82242584228516
1186,5.0,59.0,0.3640170097351074,-94.62295532226562
1187,5.0,60.0,0.3035011291503906,-95.90026092529297
1188,5.0,61.0,0.33938026428222656,-96.86334228515625
1189,5.0,62.0,0.2989163398742676,-97.75176239013672
1190,5.0,63.0,0.3366525173187256,-97.53328704833984
1191,5.0,64.0,0.33902835845947266,-98.39006042480469
1192,5.0,65.0,0.3176999092102051,-96.8499526977539
1193,5.0,66.0,0.32025980949401855,-97.1883773803711
1194,5.0,67.0,0.3162064552307129,-97.95858764648438
1195,5.0,68.0,0.33580780029296875,-96.17173767089844
1196,5.0,69.0,0.332195520401001,-97.5160140991211
1197,5.0,70.0,0.3655250072479248,-96.7298583984375
1198,5.0,71.0,0.33510470390319824,-98.38411712646484
1199,5.0,72.0,0.32582545280456543,-94.9655532836914
1200,5.0,73.0,0.33044934272766113,-97.14473724365234
1201,5.0,74.0,0.3272390365600586,-97.79457092285156
1202,5.0,75.0,0.32715344429016113,-97.67024230957031
1203,5.0,76.0,0.3341653347015381,-97.82703399658203
1204,5.0,77.0,0.33943963050842285,-95.58018493652344
1205,5.0,78.0,0.34571003913879395,-94.9924545288086
1206,5.0,79.0,0.3261678218841553,-96.34867095947266
1207,5.0,80.0,0.31819963455200195,-96.68350219726562
1208,5.0,81.0,0.34418201446533203,-97.34512329101562
1209,5.0,82.0,0.37656450271606445,-93.18572998046875
1210,5.0,83.0,0.3241250514984131,-96.02729797363281
1211,5.0,84.0,0.3381767272949219,-95.94107818603516
1212,5.0,85.0,0.3239891529083252,-94.5831069946289
1213,5.0,86.0,0.3156158924102783,-95.63905334472656
1214,5.0,87.0,0.3195490837097168,-96.1188735961914
1215,5.0,88.0,0.33144354820251465,-94.88468933105469
1216,5.0,89.0,0.33113670349121094,-97.04181671142578
1217,5.0,90.0,0.3399028778076172,-96.94142150878906
1218,5.0,91.0,0.33788371086120605,-97.00838470458984
1219,5.0,92.0,0.37786102294921875,-95.84986114501953
1220,5.0,93.0,0.3282299041748047,-97.3205795288086
1221,5.0,94.0,0.3511955738067627,-96.6102066040039
1222,5.0,95.0,0.325176477432251,-96.58232879638672
1223,5.0,96.0,0.34139204025268555,-95.83171081542969
1224,5.0,97.0,0.29938268661499023,-96.89474487304688
1225,5.0,98.0,0.31926465034484863,-95.98983001708984
1226,5.0,99.0,0.3289623260498047,-96.81807708740234
1227,5.0,100.0,0.3526883125305176,-96.61017608642578
1228,5.0,101.0,0.34291577339172363,-97.67864990234375
1229,5.0,102.0,0.3299565315246582,-96.37883758544922
1230,5.0,103.0,0.3490142822265625,-96.66502380371094
1231,5.0,104.0,0.3452732563018799,-97.10224151611328
1232,5.0,105.0,0.34138059616088867,-96.47068786621094
1233,5.0,106.0,0.328477144241333,-97.00029754638672
1234,5.0,107.0,0.3197662830352783,-96.80774688720703
1235,5.0,108.0,0.34961891174316406,-96.05792999267578
1236,5.0,109.0,0.367297887802124,-97.06690979003906
1237,5.0,110.0,0.3179149627685547,-96.7598648071289
1238,5.0,111.0,0.3249654769897461,-96.19062042236328
1239,5.0,112.0,0.3048994541168213,-95.674560546875
1240,5.0,113.0,0.3262205123901367,-96.89705657958984
1241,5.0,114.0,0.33332085609436035,-94.89480590820312
1242,5.0,115.0,0.3084604740142822,-94.21919250488281
1243,5.0,116.0,0.3311140537261963,-97.46831512451172
1244,5.0,117.0,0.323638916015625,-97.66962432861328
1245,5.0,118.0,0.34232139587402344,-96.55679321289062
1246,5.0,119.0,0.3260374069213867,-95.90171813964844
1247,5.0,120.0,0.3326284885406494,-98.5036849975586
1248,5.0,121.0,0.35305261611938477,-95.10932922363281
1249,5.0,122.0,0.3454434871673584,-97.84346008300781
1250,5.0,123.0,0.29793882369995117,-97.29143524169922
1251,5.0,124.0,0.3496570587158203,-96.27080535888672
1252,5.0,125.0,0.2873704433441162,-96.15226745605469
1253,5.0,126.0,0.3188009262084961,-97.05779266357422
1254,5.0,127.0,0.319974422454834,-95.98895263671875
1255,5.0,128.0,0.31888341903686523,-96.87318420410156
1256,5.0,129.0,0.3267695903778076,-96.15609741210938
1257,5.0,130.0,0.3212144374847412,-96.26676940917969
1258,5.0,131.0,0.34344029426574707,-97.57908630371094
1259,5.0,132.0,0.30602598190307617,-97.8736572265625
1260,5.0,133.0,0.3148784637451172,-96.88673400878906
1261,5.0,134.0,0.3226809501647949,-96.59048461914062
1262,5.0,135.0,0.32393360137939453,-95.55352020263672
1263,5.0,136.0,0.34694552421569824,-97.6341552734375
1264,5.0,137.0,0.3216865062713623,-96.61502838134766
1265,5.0,138.0,0.3191416263580322,-96.47325134277344
1266,5.0,139.0,0.30579376220703125,-97.99952697753906
1267,5.0,140.0,0.33535337448120117,-95.82545471191406
1268,5.0,141.0,0.29824233055114746,-96.58450317382812
1269,5.0,142.0,0.33394718170166016,-96.87750244140625
1270,5.0,143.0,0.3617398738861084,-98.839599609375
1271,5.0,144.0,0.3288135528564453,-98.68852996826172
1272,5.0,145.0,0.3119525909423828,-98.20287322998047
1273,5.0,146.0,0.3328359127044678,-98.76364135742188
1274,5.0,147.0,0.34526681900024414,-97.59994506835938
1275,5.0,148.0,0.33339905738830566,-98.87934875488281
1276,5.0,149.0,0.330904483795166,-97.07237243652344
1277,5.0,150.0,0.34813594818115234,-98.38182067871094
1278,5.0,151.0,0.3132331371307373,-98.66302490234375
1279,5.0,152.0,0.3109409809112549,-97.91858673095703
1280,5.0,153.0,0.35402703285217285,-97.95286560058594
1281,5.0,154.0,0.3165102005004883,-95.94088745117188
1282,5.0,155.0,0.3240988254547119,-96.81982421875
1283,5.0,156.0,0.33385586738586426,-98.35132598876953
1284,5.0,157.0,0.3424062728881836,-96.52871704101562
1285,5.0,158.0,0.34491825103759766,-98.17018127441406
1286,5.0,159.0,0.32030463218688965,-98.25074005126953
1287,5.0,160.0,0.3550429344177246,-96.75508117675781
1288,5.0,161.0,0.33494019508361816,-96.97969055175781
1289,5.0,162.0,0.31916117668151855,-97.08551025390625
1290,5.0,163.0,0.3282454013824463,-98.0583724975586
1291,5.0,164.0,0.3141789436340332,-97.0322265625
1292,5.0,165.0,0.33071136474609375,-98.34293365478516
1293,5.0,166.0,0.3278505802154541,-99.13492584228516
1294,5.0,167.0,0.3252570629119873,-98.43948364257812
1295,5.0,168.0,0.34593629837036133,-97.60603332519531
1296,5.0,169.0,0.3400764465332031,-96.69859313964844
1297,5.0,170.0,0.3543379306793213,-97.4912338256836
1298,5.0,171.0,0.3262004852294922,-98.28147888183594
1299,5.0,172.0,0.3093526363372803,-96.97611236572266
1300,5.0,173.0,0.33367109298706055,-97.58179473876953
1301,5.0,174.0,0.27645397186279297,-95.69778442382812
1302,5.0,175.0,0.2788088321685791,-97.62005615234375
1303,5.0,176.0,0.29439449310302734,-98.45611572265625
1304,5.0,177.0,0.35384202003479004,-97.7324447631836
1305,5.0,178.0,0.3347792625427246,-97.06365966796875
1306,5.0,179.0,0.3201735019683838,-97.62616729736328
1307,5.0,180.0,0.3160398006439209,-98.80647277832031
1308,5.0,181.0,0.3301875591278076,-96.6286392211914
1309,5.0,182.0,0.3340179920196533,-96.05404663085938
1310,5.0,183.0,0.333188533782959,-96.23362731933594
1311,5.0,184.0,0.3216402530670166,-98.65231323242188
1312,5.0,185.0,0.3041415214538574,-98.39218139648438
1313,5.0,186.0,0.34362077713012695,-97.27326202392578
1314,5.0,187.0,0.33971238136291504,-97.62303924560547
1315,5.0,188.0,0.37963247299194336,-97.24026489257812
1316,5.0,189.0,0.33480310440063477,-96.031982421875
1317,5.0,190.0,0.3373286724090576,-96.36888122558594
1318,5.0,191.0,0.3323061466217041,-98.38275146484375
1319,5.0,192.0,0.33414745330810547,-96.97093200683594
1320,5.0,193.0,0.28179001808166504,-98.71957397460938
1321,5.0,194.0,0.3291621208190918,-97.83866119384766
1322,5.0,195.0,0.342792272567749,-96.99222564697266
1323,5.0,196.0,0.31932711601257324,-97.05474853515625
1324,5.0,197.0,0.3329453468322754,-97.91159057617188
1325,5.0,198.0,0.3460869789123535,-97.8565673828125
1326,5.0,199.0,0.3025553226470947,-97.5805892944336
1327,5.0,200.0,0.3222954273223877,-96.70073699951172
1328,5.0,201.0,0.3403749465942383,-97.9535903930664
1329,5.0,202.0,0.31667256355285645,-98.28668975830078
1330,5.0,203.0,0.3385162353515625,-97.57100677490234
1331,5.0,204.0,0.29918956756591797,-97.1943130493164
1332,5.0,205.0,0.32948732376098633,-98.3237075805664
1333,5.0,206.0,0.3007783889770508,-97.71553039550781
1334,5.0,207.0,0.3494560718536377,-96.44886016845703
1335,5.0,208.0,0.35413479804992676,-96.11255645751953
1336,5.0,209.0,0.334667444229126,-95.25381469726562
1337,5.0,210.0,0.32877230644226074,-98.02462768554688
1338,5.0,211.0,0.32193851470947266,-95.8754653930664
1339,5.0,212.0,0.3151838779449463,-96.39163970947266
1340,5.0,213.0,0.3312413692474365,-96.13461303710938
1341,5.0,214.0,0.35295939445495605,-98.69110870361328
1342,5.0,215.0,0.35495424270629883,-96.97499084472656
1343,5.0,216.0,0.33806538581848145,-97.94883728027344
1344,5.0,217.0,0.31854724884033203,-98.3687515258789
1345,5.0,218.0,0.2923448085784912,-96.29281616210938
1346,5.0,219.0,0.33939290046691895,-95.90908813476562
1347,5.0,220.0,0.36635470390319824,-98.07579040527344
1348,5.0,221.0,0.33875417709350586,-98.37821960449219
1349,5.0,222.0,0.34612393379211426,-98.57298278808594
1350,5.0,223.0,0.32215404510498047,-98.70195007324219
1351,5.0,224.0,0.345674991607666,-97.9937744140625
1352,5.0,225.0,0.3057255744934082,-98.28106689453125
1353,5.0,226.0,0.335235595703125,-97.78250122070312
1354,5.0,227.0,0.34524965286254883,-98.2720947265625
1355,5.0,228.0,0.3246307373046875,-97.54003143310547
1356,5.0,229.0,0.33415961265563965,-97.894775390625
1357,5.0,230.0,0.3117251396179199,-96.3463363647461
1358,5.0,231.0,0.3429117202758789,-96.36810302734375
1359,5.0,232.0,0.32807493209838867,-98.54710388183594
1360,5.0,233.0,0.3287074565887451,-97.2417221069336
1361,5.0,234.0,0.3427112102508545,-98.44035339355469
1362,5.0,235.0,0.312732458114624,-97.16706848144531
1363,5.0,236.0,0.3263735771179199,-97.92279052734375
1364,5.0,237.0,0.31991124153137207,-98.08680725097656
1365,5.0,238.0,0.32112550735473633,-97.58907318115234
1366,5.0,239.0,0.33835506439208984,-98.11970520019531
1367,5.0,240.0,0.340242862701416,-97.41361999511719
1368,5.0,241.0,0.35157322883605957,-98.43375396728516
1369,5.0,242.0,0.34183573722839355,-98.1926498413086
1370,5.0,243.0,0.33972597122192383,-98.44694519042969
1371,5.0,244.0,0.31786203384399414,-96.60843658447266
1372,5.0,245.0,0.35123562812805176,-96.83898162841797
1373,5.0,246.0,0.30727410316467285,-97.877197265625
1374,5.0,247.0,0.3334839344024658,-97.9211196899414
1375,5.0,248.0,0.30008769035339355,-98.31159210205078
1376,5.0,249.0,0.3262498378753662,-97.99030303955078
1377,5.0,250.0,0.3243978023529053,-98.69954681396484
1378,5.0,251.0,0.309023380279541,-97.74446868896484
1379,5.0,252.0,0.322094202041626,-96.68707275390625
1380,5.0,253.0,0.33069586753845215,-99.28772735595703
1381,5.0,254.0,0.3342781066894531,-98.8226318359375
1382,5.0,255.0,0.3441903591156006,-98.04718017578125
1383,5.0,256.0,0.337038516998291,-99.87126159667969
1384,5.0,257.0,0.31743335723876953,-98.47366333007812
1385,5.0,258.0,0.3312833309173584,-97.88046264648438
1386,5.0,259.0,0.3383002281188965,-97.15583038330078
1387,5.0,260.0,0.33005356788635254,-99.44404602050781
1388,5.0,261.0,0.3503704071044922,-98.64678192138672
1389,5.0,262.0,0.31303882598876953,-97.91835021972656
1390,5.0,263.0,0.3099088668823242,-97.16053771972656
1391,5.0,264.0,0.3206801414489746,-97.26561737060547
1392,5.0,265.0,0.30470967292785645,-97.05657958984375
1393,5.0,266.0,0.32821083068847656,-97.99241638183594
1394,5.0,267.0,0.35464954376220703,-97.82013702392578
1395,5.0,268.0,0.34103965759277344,-98.62255859375
1396,5.0,269.0,0.3228793144226074,-97.94349670410156
1397,5.0,270.0,0.3317427635192871,-98.57412719726562
1398,5.0,271.0,0.3512735366821289,-97.20466613769531
1399,5.0,272.0,0.36328864097595215,-96.82260131835938
1400,5.0,273.0,0.33445191383361816,-98.09867858886719
1401,5.0,274.0,0.320605993270874,-96.88819885253906
1402,5.0,275.0,0.34674811363220215,-97.31425476074219
1403,5.0,276.0,0.32738232612609863,-98.23033142089844
1404,5.0,277.0,0.3579411506652832,-95.96390533447266
1405,5.0,278.0,0.31782102584838867,-97.14634704589844
1406,5.0,279.0,0.2990608215332031,-96.10725402832031
1407,5.0,280.0,0.3242456912994385,-96.70930480957031
1408,5.0,281.0,0.33612656593322754,-98.03849792480469
1409,5.0,282.0,0.13277983665466309,-97.32482147216797
1410,6.0,1.0,0.3170802593231201,-97.0367660522461
1411,6.0,2.0,0.3066892623901367,-96.6009750366211
1412,6.0,3.0,0.31958913803100586,-97.59235382080078
1413,6.0,4.0,0.35578346252441406,-96.78881072998047
1414,6.0,5.0,0.33544158935546875,-96.99919128417969
1415,6.0,6.0,0.3366270065307617,-98.79519653320312
1416,6.0,7.0,0.3676114082336426,-96.43714904785156
1417,6.0,8.0,0.35089826583862305,-96.74503326416016
1418,6.0,9.0,0.3496272563934326,-97.48784637451172
1419,6.0,10.0,0.3567073345184326,-97.00650024414062
1420,6.0,11.0,0.3389928340911865,-96.96947479248047
1421,6.0,12.0,0.33115267753601074,-98.0318832397461
1422,6.0,13.0,0.3422389030456543,-96.84818267822266
1423,6.0,14.0,0.3668177127838135,-98.1093978881836
1424,6.0,15.0,0.3207540512084961,-98.15415954589844
1425,6.0,16.0,0.30966758728027344,-95.90365600585938
1426,6.0,17.0,0.3114461898803711,-97.51580047607422
1427,6.0,18.0,0.30120182037353516,-98.67142486572266
1428,6.0,19.0,0.3300626277923584,-98.47313690185547
1429,6.0,20.0,0.34599995613098145,-99.13932037353516
1430,6.0,21.0,0.3457918167114258,-96.53364562988281
1431,6.0,22.0,0.3332529067993164,-96.90750122070312
1432,6.0,23.0,0.3142268657684326,-98.09859466552734
1433,6.0,24.0,0.3408489227294922,-98.7127914428711
1434,6.0,25.0,0.33029675483703613,-98.95272064208984
1435,6.0,26.0,0.3486318588256836,-98.01666259765625
1436,6.0,27.0,0.3040781021118164,-98.18033599853516
1437,6.0,28.0,0.3054525852203369,-98.84789276123047
1438,6.0,29.0,0.3402080535888672,-96.44905090332031
1439,6.0,30.0,0.3531918525695801,-98.45559692382812
1440,6.0,31.0,0.3397953510284424,-99.65739440917969
1441,6.0,32.0,0.314284086227417,-97.37567901611328
1442,6.0,33.0,0.33217716217041016,-99.71043395996094
1443,6.0,34.0,0.36090517044067383,-99.88228607177734
1444,6.0,35.0,0.33563685417175293,-98.54566955566406
1445,6.0,36.0,0.3356928825378418,-96.67443084716797
1446,6.0,37.0,0.33815431594848633,-97.48553466796875
1447,6.0,38.0,0.35297179222106934,-99.8633804321289
1448,6.0,39.0,0.31714868545532227,-97.55586242675781
1449,6.0,40.0,0.3282005786895752,-99.12366485595703
1450,6.0,41.0,0.3093984127044678,-96.01190185546875
1451,6.0,42.0,0.3183555603027344,-98.80299377441406
1452,6.0,43.0,0.3297100067138672,-98.49681091308594
1453,6.0,44.0,0.33138489723205566,-97.72264099121094
1454,6.0,45.0,0.34320688247680664,-98.43063354492188
1455,6.0,46.0,0.32402992248535156,-98.2446517944336
1456,6.0,47.0,0.345078706741333,-98.23539733886719
1457,6.0,48.0,0.3458573818206787,-98.70085144042969
1458,6.0,49.0,0.3007800579071045,-99.39208984375
1459,6.0,50.0,0.304948091506958,-98.4229965209961
1460,6.0,51.0,0.34629344940185547,-98.09033966064453
1461,6.0,52.0,0.3079850673675537,-97.9099349975586
1462,6.0,53.0,0.3432893753051758,-99.88960266113281
1463,6.0,54.0,0.33583664894104004,-98.76084899902344
1464,6.0,55.0,0.3189055919647217,-97.77941131591797
1465,6.0,56.0,0.31618285179138184,-97.93594360351562
1466,6.0,57.0,0.33276987075805664,-98.27500915527344
1467,6.0,58.0,0.3364737033843994,-98.13587951660156
1468,6.0,59.0,0.36052513122558594,-97.65448760986328
1469,6.0,60.0,0.3315556049346924,-96.13004302978516
1470,6.0,61.0,0.3188326358795166,-98.33802795410156
1471,6.0,62.0,0.3470761775970459,-97.75717163085938
1472,6.0,63.0,0.3699514865875244,-98.34269714355469
1473,6.0,64.0,0.3217325210571289,-98.3826675415039
1474,6.0,65.0,0.2995932102203369,-100.35384368896484
1475,6.0,66.0,0.29424548149108887,-97.10539245605469
1476,6.0,67.0,0.31048107147216797,-98.8864517211914
1477,6.0,68.0,0.30782437324523926,-98.78996276855469
1478,6.0,69.0,0.3462696075439453,-96.85626220703125
1479,6.0,70.0,0.32762575149536133,-97.27757263183594
1480,6.0,71.0,0.3290059566497803,-96.88211059570312
1481,6.0,72.0,0.3267390727996826,-97.61500549316406
1482,6.0,73.0,0.3214857578277588,-97.62358093261719
1483,6.0,74.0,0.31702613830566406,-100.11575317382812
1484,6.0,75.0,0.28937864303588867,-100.36618041992188
1485,6.0,76.0,0.3040773868560791,-99.01763153076172
