,epoch,step,time/trnstep,train_loss_p
1033,4.0,188.0,0.45708727836608887,-135.88365173339844
1034,4.0,189.0,0.7191200256347656,-136.53421020507812
1035,4.0,190.0,0.43526339530944824,-137.76593017578125
1036,4.0,191.0,0.4169342517852783,-138.46844482421875
1037,4.0,192.0,0.43941378593444824,-136.61788940429688
1038,4.0,193.0,0.49558138847351074,-138.6575927734375
1039,4.0,194.0,0.4640021324157715,-136.98928833007812
1040,4.0,195.0,0.876060962677002,-137.95474243164062
1041,4.0,196.0,0.6262121200561523,-138.99929809570312
1042,4.0,197.0,0.5874993801116943,-138.2701873779297
1043,4.0,198.0,0.5115203857421875,-139.68099975585938
1044,4.0,199.0,0.5900609493255615,-137.90667724609375
1045,4.0,200.0,0.395357608795166,-139.05030822753906
1046,4.0,201.0,0.7109768390655518,-137.31362915039062
1047,4.0,202.0,0.6944575309753418,-136.9464874267578
1048,4.0,203.0,0.548851490020752,-136.88211059570312
1049,4.0,204.0,0.5992567539215088,-139.96388244628906
1050,4.0,205.0,0.7288682460784912,-136.67066955566406
1051,4.0,206.0,0.6812021732330322,-135.59352111816406
1052,4.0,207.0,0.5769407749176025,-137.44886779785156
1053,4.0,208.0,0.36264920234680176,-136.4495849609375
1054,4.0,209.0,0.5687816143035889,-139.81475830078125
1055,4.0,210.0,1.0872180461883545,-137.55206298828125
1056,4.0,211.0,0.8174765110015869,-138.98968505859375
1057,4.0,212.0,0.40157341957092285,-139.250244140625
1058,4.0,213.0,0.5654191970825195,-140.61181640625
1059,4.0,214.0,0.483412504196167,-138.40509033203125
1060,4.0,215.0,0.3954291343688965,-138.27682495117188
1061,4.0,216.0,0.8961474895477295,-138.9729766845703
1062,4.0,217.0,0.7825145721435547,-139.4921417236328
1063,4.0,218.0,0.49603796005249023,-138.76458740234375
1064,4.0,219.0,0.7002558708190918,-140.1484375
1065,4.0,220.0,1.3588495254516602,-138.629150390625
1066,4.0,221.0,0.6025707721710205,-138.6903533935547
1067,4.0,222.0,0.26606130599975586,-139.05856323242188
1068,4.0,223.0,0.6465685367584229,-140.5511932373047
1069,4.0,224.0,0.3853030204772949,-139.45199584960938
1070,4.0,225.0,0.3149240016937256,-138.0830078125
1071,4.0,226.0,0.33092379570007324,-138.12586975097656
1072,4.0,227.0,0.5871877670288086,-140.53382873535156
1073,4.0,228.0,0.5116534233093262,-138.3590850830078
1074,4.0,229.0,0.5722317695617676,-136.90545654296875
1075,4.0,230.0,0.4517061710357666,-140.34683227539062
1076,4.0,231.0,0.7340090274810791,-137.65261840820312
1077,4.0,232.0,0.6168975830078125,-137.13694763183594
1078,4.0,233.0,0.7215440273284912,-139.40386962890625
1079,4.0,234.0,0.41594719886779785,-137.57684326171875
1080,4.0,235.0,0.4732041358947754,-138.66766357421875
1081,4.0,236.0,0.5023369789123535,-139.10400390625
1082,4.0,237.0,0.8986842632293701,-137.934326171875
1083,4.0,238.0,1.4732708930969238,-138.49559020996094
1084,4.0,239.0,0.6057651042938232,-140.85467529296875
1085,4.0,240.0,0.58695387840271,-140.6063232421875
1086,4.0,241.0,0.3444070816040039,-140.30758666992188
1087,4.0,242.0,0.6156606674194336,-140.7704620361328
1088,4.0,243.0,0.6023471355438232,-138.3799285888672
1089,4.0,244.0,1.0728540420532227,-141.2893524169922
1090,4.0,245.0,0.3856649398803711,-140.8743438720703
1091,4.0,246.0,0.5935750007629395,-137.84854125976562
1092,4.0,247.0,0.6835198402404785,-138.58090209960938
1093,4.0,248.0,0.21004557609558105,-138.64781188964844
1094,4.0,249.0,0.5579054355621338,-137.84127807617188
1095,4.0,250.0,0.880925178527832,-139.69024658203125
1096,4.0,251.0,0.3463752269744873,-140.83358764648438
1097,4.0,252.0,0.6202971935272217,-141.24734497070312
1098,4.0,253.0,0.5138967037200928,-138.3411865234375
1099,4.0,254.0,0.5377519130706787,-139.19932556152344
1100,4.0,255.0,1.2537410259246826,-138.88455200195312
1101,4.0,256.0,0.337634801864624,-139.84860229492188
1102,4.0,257.0,0.4976675510406494,-139.58303833007812
1103,4.0,258.0,0.487485408782959,-138.91644287109375
1104,4.0,259.0,0.4867744445800781,-138.8899383544922
1105,4.0,260.0,0.6310455799102783,-139.03109741210938
1106,4.0,261.0,0.8244078159332275,-138.1799774169922
1107,4.0,262.0,1.0374586582183838,-138.37588500976562
1108,4.0,263.0,0.5192177295684814,-140.06088256835938
1109,4.0,264.0,0.6171677112579346,-140.92063903808594
1110,4.0,265.0,0.4849090576171875,-138.2464599609375
1111,4.0,266.0,0.4198293685913086,-139.53028869628906
1112,4.0,267.0,0.5357012748718262,-140.45916748046875
1113,4.0,268.0,0.9329643249511719,-142.00674438476562
1114,4.0,269.0,0.531141996383667,-141.45574951171875
1115,4.0,270.0,0.5011529922485352,-140.30784606933594
1116,4.0,271.0,0.6195449829101562,-137.5548095703125
1117,4.0,272.0,0.5732161998748779,-139.37100219726562
1118,4.0,273.0,0.3054811954498291,-135.88632202148438
1119,4.0,274.0,0.39240407943725586,-138.22085571289062
1120,4.0,275.0,0.8947849273681641,-135.37753295898438
1121,4.0,276.0,0.6049642562866211,-138.61155700683594
1122,4.0,277.0,0.6179070472717285,-136.72772216796875
1123,4.0,278.0,0.704399824142456,-137.91775512695312
1124,4.0,279.0,0.4408881664276123,-138.12440490722656
1125,4.0,280.0,0.5882055759429932,-137.93568420410156
1126,4.0,281.0,0.7217543125152588,-136.24200439453125
1127,4.0,282.0,0.3642148971557617,-138.1192169189453
1128,5.0,1.0,0.45647478103637695,-132.82008361816406
1129,5.0,2.0,0.4447517395019531,-135.09950256347656
1130,5.0,3.0,0.36516427993774414,-134.4540252685547
1131,5.0,4.0,0.4849660396575928,-135.752197265625
1132,5.0,5.0,0.42165160179138184,-135.23867797851562
1133,5.0,6.0,0.8756380081176758,-137.61871337890625
1134,5.0,7.0,0.42891979217529297,-136.0259552001953
1135,5.0,8.0,0.16611814498901367,-136.80014038085938
1136,5.0,9.0,0.10450410842895508,-138.02056884765625
1137,5.0,10.0,0.10830879211425781,-136.73080444335938
1138,5.0,11.0,1.9847886562347412,-138.62008666992188
1139,5.0,12.0,0.6052777767181396,-136.8067169189453
1140,5.0,13.0,1.5095868110656738,-137.30369567871094
1141,5.0,14.0,0.5077164173126221,-135.9952850341797
1142,5.0,15.0,0.3101644515991211,-138.24447631835938
1143,5.0,16.0,0.3138601779937744,-139.41578674316406
1144,5.0,17.0,0.3148636817932129,-138.25843811035156
1145,5.0,18.0,0.27905917167663574,-139.5985107421875
1146,5.0,19.0,0.3059811592102051,-139.95289611816406
1147,5.0,20.0,0.2660531997680664,-138.2529296875
1148,5.0,21.0,0.2537543773651123,-138.79368591308594
1149,5.0,22.0,0.6822452545166016,-139.33946228027344
1150,5.0,23.0,0.168043851852417,-138.63766479492188
1151,5.0,24.0,0.20003247261047363,-140.0294952392578
1152,5.0,25.0,0.3037698268890381,-137.9383544921875
1153,5.0,26.0,0.1916656494140625,-139.55982971191406
1154,5.0,27.0,0.3103902339935303,-138.2087860107422
1155,5.0,28.0,0.6497671604156494,-139.56414794921875
1156,5.0,29.0,0.22831988334655762,-140.47315979003906
1157,5.0,30.0,0.2124636173248291,-139.388427734375
1158,5.0,31.0,0.1989758014678955,-143.31503295898438
1159,5.0,32.0,0.3293948173522949,-139.1900634765625
1160,5.0,33.0,0.18317198753356934,-137.54446411132812
1161,5.0,34.0,0.22138381004333496,-140.9525909423828
1162,5.0,35.0,0.2728145122528076,-139.38092041015625
1163,5.0,36.0,0.16461920738220215,-140.64410400390625
1164,5.0,37.0,0.2349379062652588,-140.67520141601562
1165,5.0,38.0,0.25849413871765137,-139.67822265625
1166,5.0,39.0,0.21773505210876465,-139.9665985107422
1167,5.0,40.0,0.2725334167480469,-140.22157287597656
1168,5.0,41.0,0.2756333351135254,-139.9368896484375
1169,5.0,42.0,0.4049067497253418,-138.53883361816406
1170,5.0,43.0,0.27869725227355957,-141.3913116455078
1171,5.0,44.0,0.24706673622131348,-140.61074829101562
1172,5.0,45.0,0.33326196670532227,-140.0411376953125
1173,5.0,46.0,0.30012989044189453,-139.78750610351562
1174,5.0,47.0,0.19302606582641602,-138.6794891357422
1175,5.0,48.0,0.18967080116271973,-139.1666259765625
1176,5.0,49.0,0.22843217849731445,-140.09483337402344
1177,5.0,50.0,0.3420290946960449,-139.64630126953125
1178,5.0,51.0,0.2719743251800537,-142.2176513671875
1179,5.0,52.0,0.38733649253845215,-140.67892456054688
1180,5.0,53.0,0.2500274181365967,-139.02041625976562
1181,5.0,54.0,0.3480687141418457,-138.5765838623047
1182,5.0,55.0,0.23514914512634277,-139.2169952392578
1183,5.0,56.0,0.1936194896697998,-137.42393493652344
1184,5.0,57.0,0.2606322765350342,-141.23512268066406
1185,5.0,58.0,0.15970730781555176,-141.8649139404297
1186,5.0,59.0,0.298825740814209,-139.41665649414062
1187,5.0,60.0,0.2264573574066162,-140.84994506835938
1188,5.0,61.0,0.20502352714538574,-141.88853454589844
1189,5.0,62.0,0.20734453201293945,-139.20272827148438
1190,5.0,63.0,0.18454909324645996,-139.05955505371094
1191,5.0,64.0,0.28259968757629395,-140.52536010742188
1192,5.0,65.0,0.32901906967163086,-139.89987182617188
1193,5.0,66.0,0.2272484302520752,-139.8255157470703
1194,5.0,67.0,0.27690911293029785,-139.72705078125
1195,5.0,68.0,0.30532026290893555,-139.8957977294922
1196,5.0,69.0,0.34418225288391113,-138.97952270507812
1197,5.0,70.0,0.24409174919128418,-136.45303344726562
1198,5.0,71.0,0.1614837646484375,-139.40789794921875
1199,5.0,72.0,0.21230792999267578,-140.1520233154297
1200,5.0,73.0,0.16524744033813477,-140.85360717773438
1201,5.0,74.0,0.25856733322143555,-139.72735595703125
1202,5.0,75.0,0.21725869178771973,-141.01724243164062
1203,5.0,76.0,0.23281478881835938,-140.07479858398438
1204,5.0,77.0,0.22859954833984375,-140.253173828125
1205,5.0,78.0,0.1904599666595459,-138.60232543945312
1206,5.0,79.0,0.34043025970458984,-139.59739685058594
1207,5.0,80.0,0.2691020965576172,-139.2075653076172
1208,5.0,81.0,0.431795597076416,-142.39111328125
1209,5.0,82.0,0.23599767684936523,-140.4521484375
1210,5.0,83.0,0.15128707885742188,-138.07691955566406
1211,5.0,84.0,0.11702585220336914,-140.11605834960938
1212,5.0,85.0,0.13002634048461914,-141.70748901367188
1213,5.0,86.0,0.19927740097045898,-139.7407684326172
1214,5.0,87.0,0.1482679843902588,-138.1367950439453
1215,5.0,88.0,0.14847946166992188,-139.4448699951172
1216,5.0,89.0,0.1733546257019043,-140.08663940429688
1217,5.0,90.0,0.13309001922607422,-139.5015869140625
1218,5.0,91.0,0.20139646530151367,-140.15277099609375
1219,5.0,92.0,0.27697157859802246,-138.79417419433594
1220,5.0,93.0,0.19698572158813477,-140.43861389160156
1221,5.0,94.0,0.29729533195495605,-139.253173828125
1222,5.0,95.0,0.2527446746826172,-138.38436889648438
1223,5.0,96.0,0.312999963760376,-139.17202758789062
1224,5.0,97.0,0.5465469360351562,-138.3386688232422
1225,5.0,98.0,0.22608089447021484,-137.92738342285156
1226,5.0,99.0,0.22372913360595703,-140.01705932617188
1227,5.0,100.0,0.35056471824645996,-138.32293701171875
1228,5.0,101.0,0.2612590789794922,-139.29864501953125
1229,5.0,102.0,0.2617487907409668,-139.6883544921875
1230,5.0,103.0,0.2267451286315918,-138.25399780273438
1231,5.0,104.0,0.18660259246826172,-139.40518188476562
1232,5.0,105.0,0.1970834732055664,-141.32029724121094
1233,5.0,106.0,0.22667551040649414,-137.62388610839844
1234,5.0,107.0,0.3059229850769043,-139.67300415039062
1235,5.0,108.0,0.18052268028259277,-137.86807250976562
1236,5.0,109.0,0.45581769943237305,-137.01519775390625
1237,5.0,110.0,0.402634859085083,-142.81076049804688
1238,5.0,111.0,0.49783921241760254,-139.1893768310547
1239,5.0,112.0,0.42637205123901367,-139.6356964111328
1240,5.0,113.0,0.30353283882141113,-140.7783966064453
1241,5.0,114.0,0.18682003021240234,-139.38580322265625
1242,5.0,115.0,0.14999794960021973,-139.1034393310547
1243,5.0,116.0,0.14308476448059082,-140.48434448242188
1244,5.0,117.0,0.12372517585754395,-139.81199645996094
1245,5.0,118.0,0.13635516166687012,-141.151611328125
1246,5.0,119.0,0.13352727890014648,-141.99168395996094
1247,5.0,120.0,0.13770818710327148,-140.451416015625
1248,5.0,121.0,0.14583802223205566,-140.27955627441406
1249,5.0,122.0,0.1291978359222412,-140.68356323242188
1250,5.0,123.0,0.20936369895935059,-139.7184600830078
1251,5.0,124.0,0.16385602951049805,-139.94520568847656
1252,5.0,125.0,0.24482321739196777,-140.84547424316406
1253,5.0,126.0,0.14871430397033691,-137.7561492919922
1254,5.0,127.0,0.10581731796264648,-139.86795043945312
1255,5.0,128.0,0.10433578491210938,-140.7586669921875
1256,5.0,129.0,0.10423851013183594,-141.12835693359375
1257,5.0,130.0,0.10375022888183594,-139.32089233398438
1258,5.0,131.0,0.12429666519165039,-141.7613525390625
1259,5.0,132.0,0.13982009887695312,-142.1213836669922
1260,5.0,133.0,0.13251399993896484,-139.76882934570312
1261,5.0,134.0,0.15299606323242188,-141.9833984375
1262,5.0,135.0,0.13296866416931152,-140.70944213867188
1263,5.0,136.0,0.10728597640991211,-139.8311004638672
1264,5.0,137.0,0.10713577270507812,-141.15380859375
1265,5.0,138.0,0.12223553657531738,-140.4833984375
1266,5.0,139.0,0.10813045501708984,-140.96702575683594
1267,5.0,140.0,0.10796284675598145,-140.90415954589844
1268,5.0,141.0,0.12320113182067871,-141.13931274414062
1269,5.0,142.0,0.16416072845458984,-139.8631591796875
1270,5.0,143.0,0.12085485458374023,-141.8285369873047
1271,5.0,144.0,0.15892553329467773,-142.27401733398438
1272,5.0,145.0,0.13749384880065918,-140.74075317382812
1273,5.0,146.0,0.16196727752685547,-141.48179626464844
1274,5.0,147.0,0.12848114967346191,-141.94215393066406
1275,5.0,148.0,0.11037755012512207,-142.06051635742188
1276,5.0,149.0,0.10791611671447754,-140.3572998046875
1277,5.0,150.0,0.13784170150756836,-138.51492309570312
1278,5.0,151.0,0.11066055297851562,-138.84613037109375
1279,5.0,152.0,0.11406588554382324,-138.6780548095703
1280,5.0,153.0,0.12452268600463867,-141.39718627929688
1281,5.0,154.0,0.12903523445129395,-139.7527313232422
1282,5.0,155.0,0.14765429496765137,-141.21121215820312
1283,5.0,156.0,0.1307964324951172,-139.32847595214844
1284,5.0,157.0,0.11762547492980957,-139.4883270263672
1285,5.0,158.0,0.13607215881347656,-139.34506225585938
1286,5.0,159.0,0.16349482536315918,-141.4735107421875
1287,5.0,160.0,0.13846349716186523,-141.05908203125
1288,5.0,161.0,0.15905976295471191,-139.75802612304688
1289,5.0,162.0,0.14783930778503418,-140.81179809570312
1290,5.0,163.0,0.1337122917175293,-141.95010375976562
1291,5.0,164.0,0.14650249481201172,-140.58494567871094
1292,5.0,165.0,0.13665318489074707,-141.07760620117188
1293,5.0,166.0,0.13267731666564941,-138.80772399902344
1294,5.0,167.0,0.12479424476623535,-140.43344116210938
1295,5.0,168.0,0.14252781867980957,-140.15679931640625
1296,5.0,169.0,0.10802745819091797,-139.43484497070312
1297,5.0,170.0,0.10809731483459473,-141.0387420654297
1298,5.0,171.0,0.11159944534301758,-140.5593719482422
1299,5.0,172.0,0.11239361763000488,-139.23565673828125
1300,5.0,173.0,0.09566831588745117,-139.580322265625
1301,5.0,174.0,0.09610843658447266,-138.620849609375
1302,5.0,175.0,0.0958251953125,-141.18943786621094
1303,5.0,176.0,0.09507417678833008,-140.9111785888672
1304,5.0,177.0,0.09424042701721191,-136.52337646484375
1305,5.0,178.0,0.09512543678283691,-140.36102294921875
1306,5.0,179.0,0.09549999237060547,-139.69906616210938
1307,5.0,180.0,0.09654760360717773,-140.6181182861328
1308,5.0,181.0,0.09564065933227539,-140.26473999023438
1309,5.0,182.0,0.09482264518737793,-140.55189514160156
1310,5.0,183.0,0.09820270538330078,-139.4034423828125
1311,5.0,184.0,0.09789156913757324,-140.68418884277344
1312,5.0,185.0,0.09635686874389648,-141.9768829345703
1313,5.0,186.0,0.09666109085083008,-139.43821716308594
1314,5.0,187.0,0.09785056114196777,-140.68414306640625
1315,5.0,188.0,0.09497213363647461,-139.91775512695312
1316,5.0,189.0,0.09540033340454102,-141.91468811035156
1317,5.0,190.0,0.09748053550720215,-140.1703643798828
1318,5.0,191.0,0.09679412841796875,-141.322021484375
1319,5.0,192.0,0.09609508514404297,-141.8863067626953
1320,5.0,193.0,0.09846973419189453,-140.07861328125
1321,5.0,194.0,0.09568023681640625,-140.53775024414062
1322,5.0,195.0,0.09587430953979492,-142.2252197265625
1323,5.0,196.0,0.10619449615478516,-141.53726196289062
1324,5.0,197.0,0.09752511978149414,-139.29336547851562
1325,5.0,198.0,0.09487342834472656,-140.90374755859375
1326,5.0,199.0,0.09488582611083984,-141.0186309814453
1327,5.0,200.0,0.09502673149108887,-139.59146118164062
1328,5.0,201.0,0.09511828422546387,-140.89389038085938
1329,5.0,202.0,0.09457111358642578,-140.24737548828125
1330,5.0,203.0,0.09488177299499512,-141.07388305664062
1331,5.0,204.0,0.09477758407592773,-141.53897094726562
1332,5.0,205.0,0.09492278099060059,-140.73963928222656
1333,5.0,206.0,0.09466433525085449,-140.6297149658203
1334,5.0,207.0,0.09513497352600098,-140.465087890625
1335,5.0,208.0,0.09572744369506836,-141.38839721679688
1336,5.0,209.0,0.09469914436340332,-139.74716186523438
1337,5.0,210.0,0.09471273422241211,-141.14859008789062
1338,5.0,211.0,0.09484577178955078,-139.88262939453125
1339,5.0,212.0,0.09473609924316406,-140.4755401611328
1340,5.0,213.0,0.0989084243774414,-141.4219970703125
1341,5.0,214.0,0.10089659690856934,-142.27793884277344
1342,5.0,215.0,0.09963154792785645,-140.51077270507812
1343,5.0,216.0,0.0982980728149414,-140.79884338378906
1344,5.0,217.0,0.0989375114440918,-141.65255737304688
1345,5.0,218.0,0.1001749038696289,-141.3189697265625
1346,5.0,219.0,0.09949445724487305,-139.0537567138672
1347,5.0,220.0,0.09920358657836914,-139.25213623046875
1348,5.0,221.0,0.0983889102935791,-140.46267700195312
1349,5.0,222.0,0.09949684143066406,-141.23617553710938
1350,5.0,223.0,0.09500813484191895,-141.6312255859375
1351,5.0,224.0,0.09458374977111816,-140.58401489257812
1352,5.0,225.0,0.0995645523071289,-139.070556640625
1353,5.0,226.0,0.0994570255279541,-140.26824951171875
1354,5.0,227.0,0.09838676452636719,-142.16802978515625
1355,5.0,228.0,0.10367083549499512,-140.6364288330078
1356,5.0,229.0,0.1053009033203125,-137.3294677734375
1357,5.0,230.0,0.09865379333496094,-140.30615234375
1358,5.0,231.0,0.09865283966064453,-140.2713165283203
1359,5.0,232.0,0.09802699089050293,-140.21971130371094
1360,5.0,233.0,0.09810829162597656,-139.72784423828125
1361,5.0,234.0,0.09889006614685059,-141.7049102783203
1362,5.0,235.0,0.09859538078308105,-139.17010498046875
1363,5.0,236.0,0.09789037704467773,-137.146484375
1364,5.0,237.0,0.09697556495666504,-140.23619079589844
1365,5.0,238.0,0.0959320068359375,-140.0414276123047
1366,5.0,239.0,0.09880733489990234,-139.67515563964844
1367,5.0,240.0,0.09821438789367676,-142.0069580078125
1368,5.0,241.0,0.10053372383117676,-140.7098846435547
1369,5.0,242.0,0.09950566291809082,-139.39947509765625
1370,5.0,243.0,0.09912729263305664,-141.7352752685547
1371,5.0,244.0,0.09894275665283203,-138.67227172851562
1372,5.0,245.0,0.09825944900512695,-142.04653930664062
1373,5.0,246.0,0.09868335723876953,-141.1201934814453
1374,5.0,247.0,0.09883618354797363,-140.84432983398438
1375,5.0,248.0,0.09865713119506836,-141.59112548828125
1376,5.0,249.0,0.09849309921264648,-139.44325256347656
1377,5.0,250.0,0.09889483451843262,-142.96702575683594
1378,5.0,251.0,0.0984792709350586,-143.05572509765625
1379,5.0,252.0,0.0986795425415039,-140.73663330078125
1380,5.0,253.0,0.09985017776489258,-141.22369384765625
1381,5.0,254.0,0.10090827941894531,-140.34091186523438
1382,5.0,255.0,0.10291910171508789,-141.7249755859375
1383,5.0,256.0,0.10112547874450684,-143.17056274414062
1384,5.0,257.0,0.09934473037719727,-141.68841552734375
1385,5.0,258.0,0.0984039306640625,-141.93179321289062
1386,5.0,259.0,0.1000666618347168,-140.3365478515625
1387,5.0,260.0,0.09991979598999023,-141.8894500732422
1388,5.0,261.0,0.10041689872741699,-138.39312744140625
1389,5.0,262.0,0.09685468673706055,-140.2763214111328
1390,5.0,263.0,0.09716224670410156,-141.96420288085938
1391,5.0,264.0,0.09885406494140625,-141.3606719970703
1392,5.0,265.0,0.10234808921813965,-141.56687927246094
1393,5.0,266.0,0.09913063049316406,-140.1453857421875
1394,5.0,267.0,0.09879612922668457,-140.7776336669922
1395,5.0,268.0,0.09850764274597168,-141.2671356201172
1396,5.0,269.0,0.09881138801574707,-140.79629516601562
1397,5.0,270.0,0.09976863861083984,-141.3782196044922
1398,5.0,271.0,0.10082578659057617,-141.8175506591797
1399,5.0,272.0,0.09954833984375,-141.45236206054688
1400,5.0,273.0,0.09519815444946289,-140.84913635253906
1401,5.0,274.0,0.09619355201721191,-140.92349243164062
1402,5.0,275.0,0.09664082527160645,-142.33209228515625
1403,5.0,276.0,0.1045842170715332,-140.0771942138672
1404,5.0,277.0,0.09794116020202637,-141.73739624023438
1405,5.0,278.0,0.09682774543762207,-142.02117919921875
1406,5.0,279.0,0.09648561477661133,-140.3540802001953
1407,5.0,280.0,0.0964362621307373,-139.2259979248047
1408,5.0,281.0,0.09629249572753906,-141.65481567382812
1409,5.0,282.0,0.07572102546691895,-141.11209106445312
