,epoch,step,time/trnstep,train_loss_p
1006,4.0,161.0,0.03670191764831543,-3.1104907989501953
1007,4.0,162.0,0.03685712814331055,-2.1511921882629395
1008,4.0,163.0,0.036870718002319336,-1.2878806591033936
1009,4.0,164.0,0.03721952438354492,-1.9405126571655273
1010,4.0,165.0,0.036951303482055664,-3.783358573913574
1011,4.0,166.0,0.0401158332824707,-1.8711570501327515
1012,4.0,167.0,0.03651142120361328,-0.7909766435623169
1013,4.0,168.0,0.03696608543395996,-2.961721181869507
1014,4.0,169.0,0.0367584228515625,-3.1302995681762695
1015,4.0,170.0,0.03676033020019531,-1.1653392314910889
1016,4.0,171.0,0.03688168525695801,-2.3128323554992676
1017,4.0,172.0,0.03652310371398926,-1.6895886659622192
1018,4.0,173.0,0.036721229553222656,-1.7740124464035034
1019,4.0,174.0,0.03679323196411133,-2.1153290271759033
1020,4.0,175.0,0.03709149360656738,1.9723702669143677
1021,4.0,176.0,0.036866188049316406,-2.45106840133667
1022,4.0,177.0,0.03715658187866211,-3.492492198944092
1023,4.0,178.0,0.036719322204589844,-1.129416823387146
1024,4.0,179.0,0.03723907470703125,-1.3003281354904175
1025,4.0,180.0,0.03678750991821289,-0.4868718385696411
1026,4.0,181.0,0.03681826591491699,-1.3359794616699219
1027,4.0,182.0,0.03681063652038574,-1.4782772064208984
1028,4.0,183.0,0.036920785903930664,0.8136217594146729
1029,4.0,184.0,0.03678250312805176,2.490543842315674
1030,4.0,185.0,0.03692436218261719,1.891406774520874
1031,4.0,186.0,0.03722119331359863,0.4039344787597656
1032,4.0,187.0,0.03684735298156738,-0.9951478242874146
1033,4.0,188.0,0.036665916442871094,-2.8858580589294434
1034,4.0,189.0,0.036574363708496094,0.1265265941619873
1035,4.0,190.0,0.03673076629638672,-0.22305846214294434
1036,4.0,191.0,0.03688836097717285,1.155221939086914
1037,4.0,192.0,0.03676033020019531,-0.6675881147384644
1038,4.0,193.0,0.03673505783081055,-0.25443243980407715
1039,4.0,194.0,0.03677010536193848,-0.7199305295944214
1040,4.0,195.0,0.036588191986083984,-1.3038543462753296
1041,4.0,196.0,0.03682279586791992,-1.4642544984817505
1042,4.0,197.0,0.037091732025146484,-1.6852208375930786
1043,4.0,198.0,0.03700900077819824,1.1971015930175781
1044,4.0,199.0,0.03678417205810547,-1.3483976125717163
1045,4.0,200.0,0.039209842681884766,-3.5685949325561523
1046,4.0,201.0,0.036406517028808594,-3.953076124191284
1047,4.0,202.0,0.03652143478393555,-1.3595871925354004
1048,4.0,203.0,0.03701901435852051,-3.394669771194458
1049,4.0,204.0,0.036771297454833984,-2.463409900665283
1050,4.0,205.0,0.03737282752990723,-0.9341826438903809
1051,4.0,206.0,0.03697371482849121,-0.09583866596221924
1052,4.0,207.0,0.03712344169616699,-2.5725464820861816
1053,4.0,208.0,0.036923885345458984,-1.3739248514175415
1054,4.0,209.0,0.03701138496398926,-2.902820587158203
1055,4.0,210.0,0.03768110275268555,-1.8828941583633423
1056,4.0,211.0,0.03704667091369629,-2.2776215076446533
1057,4.0,212.0,0.03701043128967285,-4.982699394226074
1058,4.0,213.0,0.0372164249420166,-2.527306318283081
1059,4.0,214.0,0.03705644607543945,-0.8300155401229858
1060,4.0,215.0,0.036887407302856445,-3.9928274154663086
1061,4.0,216.0,0.03659677505493164,-2.553129196166992
1062,4.0,217.0,0.036803245544433594,-4.287824630737305
1063,4.0,218.0,0.03695988655090332,-3.5200400352478027
1064,4.0,219.0,0.03692793846130371,-2.0739002227783203
1065,4.0,220.0,0.03683876991271973,-3.0777552127838135
1066,4.0,221.0,0.03675103187561035,-3.8972222805023193
1067,4.0,222.0,0.04330039024353027,-2.5791983604431152
1068,4.0,223.0,0.03676319122314453,-2.921219825744629
1069,4.0,224.0,0.040624380111694336,-3.4266719818115234
1070,4.0,225.0,0.036984920501708984,-3.875131845474243
1071,4.0,226.0,0.03663492202758789,-3.4864554405212402
1072,4.0,227.0,0.03698110580444336,-1.4925804138183594
1073,4.0,228.0,0.03714132308959961,-3.460911273956299
1074,4.0,229.0,0.03719925880432129,-2.845182418823242
1075,4.0,230.0,0.037183523178100586,-2.474118232727051
1076,4.0,231.0,0.037270545959472656,-3.1975862979888916
1077,4.0,232.0,0.0372161865234375,-2.210336685180664
1078,4.0,233.0,0.0369870662689209,-0.23895561695098877
1079,4.0,234.0,0.04004406929016113,-1.606977939605713
1080,4.0,235.0,0.03704643249511719,-1.6193188428878784
1081,4.0,236.0,0.036872148513793945,-2.4454922676086426
1082,4.0,237.0,0.037084102630615234,-0.32448911666870117
1083,4.0,238.0,0.0371098518371582,-1.4984022378921509
1084,4.0,239.0,0.03734159469604492,-2.1895477771759033
1085,4.0,240.0,0.03706550598144531,-1.778789758682251
1086,4.0,241.0,0.03690361976623535,-2.5337886810302734
1087,4.0,242.0,0.037120819091796875,1.1849287748336792
1088,4.0,243.0,0.037381649017333984,-1.0189212560653687
1089,4.0,244.0,0.03701329231262207,-2.2731380462646484
1090,4.0,245.0,0.03712010383605957,-4.834362983703613
1091,4.0,246.0,0.03731942176818848,-2.4603965282440186
1092,4.0,247.0,0.03727221488952637,-2.620178699493408
1093,4.0,248.0,0.0370485782623291,-1.5702228546142578
1094,4.0,249.0,0.037064313888549805,-3.683346748352051
1095,4.0,250.0,0.03692340850830078,-2.61490535736084
1096,4.0,251.0,0.037155866622924805,-1.2544984817504883
1097,4.0,252.0,0.03715229034423828,-1.4852937459945679
1098,4.0,253.0,0.0384516716003418,-1.3816988468170166
1099,4.0,254.0,0.03699493408203125,-1.7948161363601685
1100,4.0,255.0,0.0374760627746582,-3.014368772506714
1101,4.0,256.0,0.03669905662536621,-0.6516872644424438
1102,4.0,257.0,0.0370936393737793,-1.3963274955749512
1103,4.0,258.0,0.03685760498046875,-1.1630990505218506
1104,4.0,259.0,0.03711652755737305,-2.6094236373901367
1105,4.0,260.0,0.03689169883728027,-1.771485686302185
1106,4.0,261.0,0.03692007064819336,-2.2343263626098633
1107,4.0,262.0,0.039406538009643555,-2.2258424758911133
1108,4.0,263.0,0.03664207458496094,-3.991305351257324
1109,4.0,264.0,0.036844491958618164,-3.1512155532836914
1110,4.0,265.0,0.03686833381652832,-1.3385411500930786
1111,4.0,266.0,0.03690958023071289,-0.9101017713546753
1112,4.0,267.0,0.03699684143066406,-3.7102270126342773
1113,4.0,268.0,0.036894798278808594,-2.655966281890869
1114,4.0,269.0,0.03662395477294922,-2.1168484687805176
1115,4.0,270.0,0.036757707595825195,1.0607781410217285
1116,4.0,271.0,0.03692913055419922,-4.1774396896362305
1117,4.0,272.0,0.03699326515197754,-0.9190611839294434
1118,4.0,273.0,0.03711819648742676,-2.032477378845215
1119,4.0,274.0,0.03712320327758789,-2.658151149749756
1120,4.0,275.0,0.03831362724304199,-0.7582417726516724
1121,4.0,276.0,0.03738069534301758,-1.3336105346679688
1122,4.0,277.0,0.03671431541442871,-2.571531295776367
1123,4.0,278.0,0.036818742752075195,-1.3849073648452759
1124,4.0,279.0,0.03675580024719238,-1.9495378732681274
1125,4.0,280.0,0.03694462776184082,-2.794057846069336
1126,4.0,281.0,0.03685760498046875,-1.465188980102539
1127,4.0,282.0,0.027868032455444336,-4.447583198547363
1128,5.0,1.0,0.04012012481689453,-2.037912607192993
1129,5.0,2.0,0.03676915168762207,-1.755049705505371
1130,5.0,3.0,0.036634206771850586,-1.2186996936798096
1131,5.0,4.0,0.03703927993774414,-1.0925707817077637
1132,5.0,5.0,0.036948442459106445,-0.8607927560806274
1133,5.0,6.0,0.037093162536621094,-1.0829565525054932
1134,5.0,7.0,0.0369725227355957,0.019632339477539062
1135,5.0,8.0,0.037010908126831055,0.4858320951461792
1136,5.0,9.0,0.036715030670166016,-1.9337763786315918
1137,5.0,10.0,0.03703570365905762,1.0215319395065308
1138,5.0,11.0,0.03670382499694824,-1.0404345989227295
1139,5.0,12.0,0.03695392608642578,-1.6964434385299683
1140,5.0,13.0,0.0405116081237793,-1.4844837188720703
1141,5.0,14.0,0.03828907012939453,-1.4217431545257568
1142,5.0,15.0,0.036665916442871094,-1.6311782598495483
1143,5.0,16.0,0.03694796562194824,-1.5788735151290894
1144,5.0,17.0,0.03699994087219238,1.3316272497177124
1145,5.0,18.0,0.03692483901977539,-0.1048440933227539
1146,5.0,19.0,0.03696799278259277,-4.473775386810303
1147,5.0,20.0,0.03702282905578613,-0.2125304937362671
1148,5.0,21.0,0.03704547882080078,-1.0446380376815796
1149,5.0,22.0,0.036992788314819336,-2.841094970703125
1150,5.0,23.0,0.03827238082885742,-0.2858172655105591
1151,5.0,24.0,0.03716158866882324,0.6238871812820435
1152,5.0,25.0,0.03718376159667969,-3.0619394779205322
1153,5.0,26.0,0.036958932876586914,-1.4213696718215942
1154,5.0,27.0,0.03708028793334961,1.5693413019180298
1155,5.0,28.0,0.03674912452697754,-0.4615926742553711
1156,5.0,29.0,0.03685188293457031,-1.859393835067749
1157,5.0,30.0,0.03672313690185547,0.03957939147949219
1158,5.0,31.0,0.03697633743286133,-1.670162320137024
1159,5.0,32.0,0.036783695220947266,-0.521565318107605
1160,5.0,33.0,0.037077903747558594,-2.4104361534118652
1161,5.0,34.0,0.03713083267211914,-2.5579211711883545
1162,5.0,35.0,0.04176783561706543,-3.1104896068573
1163,5.0,36.0,0.03717756271362305,-2.678868293762207
1164,5.0,37.0,0.03695869445800781,-1.5228710174560547
1165,5.0,38.0,0.03726696968078613,-1.0126371383666992
1166,5.0,39.0,0.03719806671142578,-1.6021729707717896
1167,5.0,40.0,0.0372467041015625,0.6238476037979126
1168,5.0,41.0,0.03805708885192871,-2.7544922828674316
1169,5.0,42.0,0.03726363182067871,-2.7396883964538574
1170,5.0,43.0,0.03725481033325195,-2.8937671184539795
1171,5.0,44.0,0.03711199760437012,-1.389756202697754
1172,5.0,45.0,0.03705763816833496,-1.3414231538772583
1173,5.0,46.0,0.03763175010681152,-1.1244198083877563
1174,5.0,47.0,0.037531375885009766,-0.6907088756561279
1175,5.0,48.0,0.03732419013977051,-0.9642187356948853
1176,5.0,49.0,0.03727149963378906,-0.49061059951782227
1177,5.0,50.0,0.03731369972229004,-2.0046215057373047
1178,5.0,51.0,0.03731966018676758,-1.1469061374664307
1179,5.0,52.0,0.03700995445251465,-1.3271763324737549
1180,5.0,53.0,0.05120348930358887,3.5362658500671387
1181,5.0,54.0,0.03696560859680176,-1.1633460521697998
1182,5.0,55.0,0.03708958625793457,-1.2248200178146362
1183,5.0,56.0,0.037392616271972656,-1.4122036695480347
1184,5.0,57.0,0.037422895431518555,-1.5549731254577637
1185,5.0,58.0,0.037624359130859375,-3.6586923599243164
1186,5.0,59.0,0.03961992263793945,-0.2719975709915161
1187,5.0,60.0,0.0379030704498291,-1.1531744003295898
1188,5.0,61.0,0.037604570388793945,-1.6105247735977173
1189,5.0,62.0,0.037384748458862305,-1.6250083446502686
1190,5.0,63.0,0.03716874122619629,-1.8411093950271606
1191,5.0,64.0,0.03737521171569824,-1.6628313064575195
1192,5.0,65.0,0.037209510803222656,-1.788915991783142
1193,5.0,66.0,0.03715705871582031,-0.8757233619689941
1194,5.0,67.0,0.03738212585449219,-2.621476650238037
1195,5.0,68.0,0.03726959228515625,-2.5763649940490723
1196,5.0,69.0,0.037400007247924805,-2.1058249473571777
1197,5.0,70.0,0.03760218620300293,-1.8996869325637817
1198,5.0,71.0,0.03760075569152832,-2.4626283645629883
1199,5.0,72.0,0.03725790977478027,-3.339752674102783
1200,5.0,73.0,0.03758883476257324,-1.412777066230774
1201,5.0,74.0,0.0375208854675293,-0.6952213048934937
1202,5.0,75.0,0.03730034828186035,-1.8340169191360474
1203,5.0,76.0,0.037583112716674805,-2.6140408515930176
1204,5.0,77.0,0.037628173828125,-3.7085132598876953
1205,5.0,78.0,0.03747820854187012,-4.37834358215332
1206,5.0,79.0,0.03731656074523926,-3.6760339736938477
1207,5.0,80.0,0.037369728088378906,-2.217602252960205
1208,5.0,81.0,0.0371403694152832,-2.9751992225646973
1209,5.0,82.0,0.03707003593444824,-2.5424208641052246
1210,5.0,83.0,0.03754782676696777,-3.968924045562744
1211,5.0,84.0,0.03718972206115723,-3.6420743465423584
1212,5.0,85.0,0.0371856689453125,-2.8214774131774902
1213,5.0,86.0,0.03739356994628906,-2.984248161315918
1214,5.0,87.0,0.03752541542053223,-3.6406121253967285
1215,5.0,88.0,0.03738808631896973,-3.3161842823028564
1216,5.0,89.0,0.03701972961425781,-1.7811663150787354
1217,5.0,90.0,0.037453413009643555,-2.851651668548584
1218,5.0,91.0,0.037334442138671875,-2.660226821899414
1219,5.0,92.0,0.03725171089172363,-2.498363494873047
1220,5.0,93.0,0.03744149208068848,-3.402616500854492
1221,5.0,94.0,0.037413835525512695,-2.455156087875366
1222,5.0,95.0,0.03747129440307617,-2.3832924365997314
1223,5.0,96.0,0.0373692512512207,-5.804734230041504
1224,5.0,97.0,0.03707766532897949,-3.6023688316345215
1225,5.0,98.0,0.03728771209716797,-4.53279972076416
1226,5.0,99.0,0.03713846206665039,-3.3051066398620605
1227,5.0,100.0,0.03973746299743652,-4.803193092346191
1228,5.0,101.0,0.03831911087036133,-5.018886566162109
1229,5.0,102.0,0.03777003288269043,-1.1436986923217773
1230,5.0,103.0,0.03743577003479004,-2.1683785915374756
1231,5.0,104.0,0.03729581832885742,-3.4223406314849854
1232,5.0,105.0,0.03736162185668945,-3.784898281097412
1233,5.0,106.0,0.03746676445007324,-2.2017629146575928
1234,5.0,107.0,0.04480266571044922,-2.685575246810913
1235,5.0,108.0,0.03748750686645508,-4.484796047210693
1236,5.0,109.0,0.03725075721740723,-2.8477330207824707
1237,5.0,110.0,0.03752565383911133,-3.8194756507873535
1238,5.0,111.0,0.038826704025268555,-2.494016647338867
1239,5.0,112.0,0.03868436813354492,-0.9237209558486938
1240,5.0,113.0,0.03719925880432129,-2.4999732971191406
1241,5.0,114.0,0.03737950325012207,-2.9689784049987793
1242,5.0,115.0,0.03972434997558594,-4.0133056640625
1243,5.0,116.0,0.03689122200012207,-2.2397985458374023
1244,5.0,117.0,0.037278175354003906,-3.635192394256592
1245,5.0,118.0,0.037274837493896484,-3.8446030616760254
1246,5.0,119.0,0.03722405433654785,-2.4772419929504395
1247,5.0,120.0,0.03739619255065918,-3.0101146697998047
1248,5.0,121.0,0.03734993934631348,-3.9803922176361084
1249,5.0,122.0,0.03737616539001465,-2.220694065093994
1250,5.0,123.0,0.03741025924682617,-2.8515801429748535
1251,5.0,124.0,0.03699922561645508,-4.332032680511475
1252,5.0,125.0,0.03714299201965332,-3.612410068511963
1253,5.0,126.0,0.036908864974975586,-1.1483147144317627
1254,5.0,127.0,0.03668999671936035,-3.0286705493927
1255,5.0,128.0,0.037026166915893555,-3.0833566188812256
1256,5.0,129.0,0.03718280792236328,-4.519705295562744
1257,5.0,130.0,0.03742170333862305,-2.0026326179504395
1258,5.0,131.0,0.037285804748535156,-2.1819467544555664
1259,5.0,132.0,0.03734755516052246,-5.7451019287109375
1260,5.0,133.0,0.0374903678894043,-3.9293015003204346
1261,5.0,134.0,0.03692173957824707,-2.814767360687256
1262,5.0,135.0,0.037221670150756836,-4.009952545166016
1263,5.0,136.0,0.03712177276611328,-5.26975154876709
1264,5.0,137.0,0.03727579116821289,-3.671807289123535
1265,5.0,138.0,0.039952993392944336,-3.397472381591797
1266,5.0,139.0,0.03727149963378906,-3.057011127471924
1267,5.0,140.0,0.037491559982299805,-4.24526309967041
1268,5.0,141.0,0.037125587463378906,-1.1002476215362549
1269,5.0,142.0,0.04073524475097656,-2.6006264686584473
1270,5.0,143.0,0.03742218017578125,-3.6653730869293213
1271,5.0,144.0,0.037429094314575195,-1.6708275079727173
1272,5.0,145.0,0.03731417655944824,-3.3754050731658936
1273,5.0,146.0,0.03713083267211914,-3.6435928344726562
1274,5.0,147.0,0.0371549129486084,-3.5506420135498047
1275,5.0,148.0,0.03732442855834961,-3.6579058170318604
1276,5.0,149.0,0.03709578514099121,-5.051154613494873
1277,5.0,150.0,0.037398338317871094,-3.8745670318603516
1278,5.0,151.0,0.03734898567199707,-2.7665886878967285
1279,5.0,152.0,0.03743481636047363,-3.355374336242676
1280,5.0,153.0,0.03732728958129883,-1.2150737047195435
1281,5.0,154.0,0.037093400955200195,-0.45809292793273926
1282,5.0,155.0,0.03725409507751465,-3.2376718521118164
1283,5.0,156.0,0.03725576400756836,-2.658132553100586
1284,5.0,157.0,0.03722023963928223,-3.0710318088531494
1285,5.0,158.0,0.03744149208068848,-2.059814453125
1286,5.0,159.0,0.03742790222167969,-3.401526689529419
1287,5.0,160.0,0.03734421730041504,-3.2368247509002686
1288,5.0,161.0,0.036986589431762695,-3.7945709228515625
1289,5.0,162.0,0.03720378875732422,-2.8385448455810547
1290,5.0,163.0,0.037413597106933594,-3.666403293609619
1291,5.0,164.0,0.03750133514404297,-2.7392587661743164
1292,5.0,165.0,0.037396907806396484,-3.5404319763183594
1293,5.0,166.0,0.03736162185668945,-3.5915541648864746
1294,5.0,167.0,0.03762006759643555,-2.7336807250976562
1295,5.0,168.0,0.03757667541503906,-2.993448257446289
1296,5.0,169.0,0.03723597526550293,-3.8788795471191406
1297,5.0,170.0,0.03812694549560547,-5.207381248474121
1298,5.0,171.0,0.03722572326660156,-3.278979539871216
1299,5.0,172.0,0.03781390190124512,-2.2681221961975098
1300,5.0,173.0,0.0375516414642334,-2.9202637672424316
1301,5.0,174.0,0.03748774528503418,-4.696158409118652
1302,5.0,175.0,0.03699207305908203,-4.03330659866333
1303,5.0,176.0,0.037282705307006836,-4.701847553253174
1304,5.0,177.0,0.03688478469848633,-3.2562155723571777
1305,5.0,178.0,0.03678560256958008,-2.8123340606689453
1306,5.0,179.0,0.03698396682739258,-3.7959213256835938
1307,5.0,180.0,0.03700876235961914,-5.3342719078063965
1308,5.0,181.0,0.03726077079772949,-5.145050048828125
1309,5.0,182.0,0.037392616271972656,-4.175777912139893
1310,5.0,183.0,0.03738093376159668,-4.303731441497803
1311,5.0,184.0,0.04088568687438965,-4.257113456726074
1312,5.0,185.0,0.037177085876464844,-2.318721294403076
1313,5.0,186.0,0.037250518798828125,-3.8607964515686035
1314,5.0,187.0,0.03695249557495117,-5.616028785705566
1315,5.0,188.0,0.04020118713378906,-3.1078951358795166
1316,5.0,189.0,0.03808426856994629,-4.092092514038086
1317,5.0,190.0,0.03783559799194336,-3.0999698638916016
1318,5.0,191.0,0.0368955135345459,-4.651864051818848
1319,5.0,192.0,0.038765907287597656,-5.154361248016357
1320,5.0,193.0,0.03694772720336914,-4.199385643005371
1321,5.0,194.0,0.036939144134521484,-4.881716728210449
1322,5.0,195.0,0.03711438179016113,-3.1876273155212402
1323,5.0,196.0,0.036931753158569336,-3.9845681190490723
1324,5.0,197.0,0.036856889724731445,-2.974611282348633
1325,5.0,198.0,0.03683185577392578,-2.825546979904175
1326,5.0,199.0,0.03704261779785156,-2.2490768432617188
1327,5.0,200.0,0.03702354431152344,-3.380833625793457
1328,5.0,201.0,0.03702282905578613,-3.4014391899108887
1329,5.0,202.0,0.03705620765686035,-3.7784299850463867
1330,5.0,203.0,0.03698110580444336,-5.055543899536133
1331,5.0,204.0,0.03680896759033203,-3.967346668243408
1332,5.0,205.0,0.0370173454284668,-1.2821810245513916
1333,5.0,206.0,0.0369868278503418,-2.0429303646087646
1334,5.0,207.0,0.03691887855529785,-3.9476561546325684
1335,5.0,208.0,0.037188053131103516,-2.0411453247070312
1336,5.0,209.0,0.03710818290710449,-3.120205879211426
1337,5.0,210.0,0.036931753158569336,-1.3055964708328247
1338,5.0,211.0,0.03735828399658203,-3.807669162750244
1339,5.0,212.0,0.03982877731323242,-2.958132743835449
1340,5.0,213.0,0.03737759590148926,-3.5258560180664062
1341,5.0,214.0,0.03710341453552246,-3.1864094734191895
1342,5.0,215.0,0.037851810455322266,-3.3365538120269775
1343,5.0,216.0,0.037346839904785156,-3.370924949645996
1344,5.0,217.0,0.0372157096862793,-5.053614139556885
1345,5.0,218.0,0.03734755516052246,-2.969118356704712
1346,5.0,219.0,0.04057884216308594,-4.1119561195373535
1347,5.0,220.0,0.0372004508972168,-5.350946426391602
1348,5.0,221.0,0.03695034980773926,-3.7425293922424316
1349,5.0,222.0,0.03690743446350098,-3.7788708209991455
1350,5.0,223.0,0.03861737251281738,-4.3293538093566895
1351,5.0,224.0,0.037496328353881836,-3.2980775833129883
1352,5.0,225.0,0.03743386268615723,-4.7034807205200195
1353,5.0,226.0,0.03721189498901367,-3.920534133911133
1354,5.0,227.0,0.03745007514953613,-2.5782220363616943
1355,5.0,228.0,0.03707075119018555,-4.230531215667725
1356,5.0,229.0,0.03729677200317383,-4.982109069824219
1357,5.0,230.0,0.037216901779174805,-3.0301952362060547
1358,5.0,231.0,0.037157535552978516,-5.54554557800293
1359,5.0,232.0,0.03724813461303711,-3.9057652950286865
1360,5.0,233.0,0.03729891777038574,-4.812294006347656
1361,5.0,234.0,0.03733682632446289,-4.863698959350586
1362,5.0,235.0,0.0372920036315918,-2.5016839504241943
1363,5.0,236.0,0.04039883613586426,-4.15980863571167
1364,5.0,237.0,0.03702974319458008,-3.7160208225250244
1365,5.0,238.0,0.04433703422546387,-1.8322031497955322
1366,5.0,239.0,0.037325143814086914,-3.429983139038086
1367,5.0,240.0,0.037146806716918945,-4.700043201446533
1368,5.0,241.0,0.037397146224975586,-2.4010167121887207
1369,5.0,242.0,0.03929257392883301,-4.5778350830078125
1370,5.0,243.0,0.03896951675415039,-5.872453689575195
1371,5.0,244.0,0.03911280632019043,-3.3204493522644043
1372,5.0,245.0,0.03926277160644531,-3.9569449424743652
1373,5.0,246.0,0.040274858474731445,-4.245303630828857
1374,5.0,247.0,0.039243221282958984,-5.534038066864014
1375,5.0,248.0,0.03906130790710449,-3.950521945953369
1376,5.0,249.0,0.0391843318939209,-3.981926441192627
1377,5.0,250.0,0.04118609428405762,-3.164865016937256
1378,5.0,251.0,0.041028738021850586,-2.394043445587158
1379,5.0,252.0,0.037544965744018555,-2.7160885334014893
1380,5.0,253.0,0.03754115104675293,-4.2735371589660645
1381,5.0,254.0,0.0372622013092041,-3.807223320007324
1382,5.0,255.0,0.03708767890930176,-3.9195871353149414
1383,5.0,256.0,0.037331342697143555,-2.533489942550659
1384,5.0,257.0,0.03716087341308594,-3.3856515884399414
1385,5.0,258.0,0.03752946853637695,-3.61569881439209
1386,5.0,259.0,0.037355661392211914,-4.0835137367248535
1387,5.0,260.0,0.03812050819396973,-3.5984911918640137
1388,5.0,261.0,0.03869795799255371,-2.4343833923339844
1389,5.0,262.0,0.03699183464050293,-3.6028833389282227
1390,5.0,263.0,0.03711295127868652,-3.420896530151367
1391,5.0,264.0,0.037201881408691406,-3.5167315006256104
1392,5.0,265.0,0.03738856315612793,-3.3887720108032227
1393,5.0,266.0,0.037215232849121094,-4.482439041137695
1394,5.0,267.0,0.03743863105773926,-2.8324992656707764
1395,5.0,268.0,0.03736376762390137,-3.9831295013427734
1396,5.0,269.0,0.03732013702392578,-2.482663631439209
1397,5.0,270.0,0.037270545959472656,-4.585546016693115
1398,5.0,271.0,0.03707742691040039,-2.5456981658935547
1399,5.0,272.0,0.037188053131103516,-2.2858986854553223
1400,5.0,273.0,0.037755727767944336,-4.201428413391113
1401,5.0,274.0,0.03704428672790527,-3.410961389541626
1402,5.0,275.0,0.0371403694152832,-2.8485119342803955
1403,5.0,276.0,0.037110328674316406,-2.833003520965576
1404,5.0,277.0,0.03735184669494629,-4.8323974609375
1405,5.0,278.0,0.03732657432556152,-3.0436720848083496
1406,5.0,279.0,0.03676033020019531,-4.107378959655762
1407,5.0,280.0,0.036931753158569336,-2.4769322872161865
1408,5.0,281.0,0.03705549240112305,-2.194899797439575
1409,5.0,282.0,0.028188467025756836,-3.116321086883545
1410,6.0,1.0,0.037075042724609375,-3.3639094829559326
1411,6.0,2.0,0.037127017974853516,-0.6685048341751099
1412,6.0,3.0,0.03725266456604004,-2.3696231842041016
1413,6.0,4.0,0.03719472885131836,-2.4195613861083984
1414,6.0,5.0,0.03700709342956543,-2.5947184562683105
1415,6.0,6.0,0.03694748878479004,-5.416841983795166
1416,6.0,7.0,0.03726673126220703,-2.4303503036499023
1417,6.0,8.0,0.0446474552154541,-3.6639404296875
1418,6.0,9.0,0.03712821006774902,-4.8770551681518555
1419,6.0,10.0,0.037125349044799805,-2.9887237548828125
1420,6.0,11.0,0.03704524040222168,-3.275637626647949
1421,6.0,12.0,0.036855220794677734,-3.3737454414367676
1422,6.0,13.0,0.03900575637817383,-4.720401763916016
1423,6.0,14.0,0.037203073501586914,-3.6517395973205566
1424,6.0,15.0,0.03716087341308594,-2.192451000213623
1425,6.0,16.0,0.037033796310424805,-4.183541774749756
1426,6.0,17.0,0.0371556282043457,-3.269245147705078
1427,6.0,18.0,0.03718161582946777,-5.112430572509766
1428,6.0,19.0,0.036841392517089844,-3.8830409049987793
1429,6.0,20.0,0.03685498237609863,-2.7858786582946777
1430,6.0,21.0,0.03707528114318848,-4.736111640930176
1431,6.0,22.0,0.03707003593444824,-2.847313165664673
1432,6.0,23.0,0.03744196891784668,-3.6512508392333984
1433,6.0,24.0,0.03702831268310547,-3.938039779663086
1434,6.0,25.0,0.03696584701538086,-0.9861115217208862
1435,6.0,26.0,0.037056684494018555,-4.622702121734619
1436,6.0,27.0,0.03685808181762695,-3.3352696895599365
1437,6.0,28.0,0.03700566291809082,-3.799065113067627
1438,6.0,29.0,0.037019968032836914,-4.215603351593018
1439,6.0,30.0,0.03705954551696777,-3.5955183506011963
1440,6.0,31.0,0.037438392639160156,-2.9098005294799805
1441,6.0,32.0,0.03756237030029297,-2.6778736114501953
1442,6.0,33.0,0.03727006912231445,-4.799732208251953
1443,6.0,34.0,0.037370920181274414,-4.362828254699707
1444,6.0,35.0,0.03951382637023926,-4.6471333503723145
1445,6.0,36.0,0.03731536865234375,-2.6080305576324463
1446,6.0,37.0,0.037514686584472656,-4.288552284240723
1447,6.0,38.0,0.037409067153930664,-4.868053913116455
1448,6.0,39.0,0.03737378120422363,-5.064825534820557
1449,6.0,40.0,0.03756141662597656,-4.686863899230957
1450,6.0,41.0,0.037604570388793945,-4.220329284667969
1451,6.0,42.0,0.037175893783569336,-5.24639892578125
1452,6.0,43.0,0.037061214447021484,-5.4119462966918945
1453,6.0,44.0,0.037485599517822266,-5.005059719085693
1454,6.0,45.0,0.037169456481933594,-4.400146484375
1455,6.0,46.0,0.03733634948730469,-5.293084144592285
1456,6.0,47.0,0.037344932556152344,-4.609285831451416
1457,6.0,48.0,0.0375065803527832,-5.123682975769043
1458,6.0,49.0,0.03737688064575195,-3.950667381286621
1459,6.0,50.0,0.03726935386657715,-3.687943458557129
1460,6.0,51.0,0.03717851638793945,-4.9720892906188965
1461,6.0,52.0,0.037035465240478516,-3.6563220024108887
1462,6.0,53.0,0.03740954399108887,-5.489831924438477
1463,6.0,54.0,0.03995084762573242,-5.4868011474609375
1464,6.0,55.0,0.037453413009643555,-4.558346748352051
1465,6.0,56.0,0.03724980354309082,-4.821906566619873
1466,6.0,57.0,0.03735995292663574,-4.9859209060668945
1467,6.0,58.0,0.03737831115722656,-3.4065604209899902
1468,6.0,59.0,0.037180185317993164,-5.29978609085083
1469,6.0,60.0,0.03724503517150879,-5.353582382202148
1470,6.0,61.0,0.037069082260131836,-4.713215351104736
1471,6.0,62.0,0.0372922420501709,-3.9755353927612305
1472,6.0,63.0,0.037534475326538086,-4.080511569976807
1473,6.0,64.0,0.04449057579040527,-4.857259273529053
1474,6.0,65.0,0.03186607360839844,-2.913494110107422
1475,6.0,66.0,0.029921531677246094,-3.9957356452941895
1476,6.0,67.0,0.028838396072387695,-4.775948524475098
1477,6.0,68.0,0.0327296257019043,-5.396190643310547
1478,6.0,69.0,0.04474663734436035,-4.188051223754883
