,epoch,step,time/trnstep,train_loss_p
1036,4.0,191.0,22.859748125076294,-125.88516998291016
1037,4.0,192.0,22.668036222457886,-124.03309631347656
1038,4.0,193.0,23.236043214797974,-124.34564971923828
1039,4.0,194.0,22.73163914680481,-126.01919555664062
1040,4.0,195.0,22.743128776550293,-128.37301635742188
1041,4.0,196.0,23.097175121307373,-124.70510864257812
1042,4.0,197.0,22.62154197692871,-125.27482604980469
1043,4.0,198.0,22.62013554573059,-126.00848388671875
1044,4.0,199.0,22.923250198364258,-124.91639709472656
1045,4.0,200.0,22.974918365478516,-125.53746032714844
1046,4.0,201.0,23.174225330352783,-126.0049819946289
1047,4.0,202.0,23.312423944473267,-125.95755004882812
1048,4.0,203.0,22.200986623764038,-125.68663024902344
1049,4.0,204.0,22.490670680999756,-125.36150360107422
1050,4.0,205.0,22.568848848342896,-123.96207427978516
1051,4.0,206.0,23.255876302719116,-124.15079498291016
1052,4.0,207.0,22.656126260757446,-124.83853149414062
1053,4.0,208.0,23.25125479698181,-124.88250732421875
1054,4.0,209.0,23.01897621154785,-126.27122497558594
1055,4.0,210.0,22.940038442611694,-125.21372985839844
1056,4.0,211.0,22.37144923210144,-125.47886657714844
1057,4.0,212.0,22.963248014450073,-123.07994842529297
1058,4.0,213.0,22.64567279815674,-125.77351379394531
1059,4.0,214.0,22.97749900817871,-125.2490463256836
1060,4.0,215.0,23.097615003585815,-125.28739929199219
1061,4.0,216.0,22.79517698287964,-124.91194152832031
1062,4.0,217.0,23.265240907669067,-124.24549865722656
1063,4.0,218.0,23.144155979156494,-124.72960662841797
1064,4.0,219.0,23.0909686088562,-124.92573547363281
1065,4.0,220.0,22.90909433364868,-124.60238647460938
1066,4.0,221.0,22.605250597000122,-126.62545013427734
1067,4.0,222.0,22.75824475288391,-126.57594299316406
1068,4.0,223.0,22.831968784332275,-123.02782440185547
1069,4.0,224.0,22.53889560699463,-125.26528930664062
1070,4.0,225.0,22.877955198287964,-123.95838165283203
1071,4.0,226.0,22.640814781188965,-126.49403381347656
1072,4.0,227.0,23.097414255142212,-126.82022094726562
1073,4.0,228.0,23.24681329727173,-123.79728698730469
1074,4.0,229.0,22.883284330368042,-125.19891357421875
1075,4.0,230.0,22.97437810897827,-125.40269470214844
1076,4.0,231.0,21.752740383148193,-124.94193267822266
1077,4.0,232.0,22.40585422515869,-125.71110534667969
1078,4.0,233.0,23.33854389190674,-126.62660217285156
1079,4.0,234.0,22.584933519363403,-126.78614044189453
1080,4.0,235.0,23.141652822494507,-126.42919921875
1081,4.0,236.0,22.697460651397705,-125.64120483398438
1082,4.0,237.0,22.88254475593567,-125.16966247558594
1083,4.0,238.0,22.95646572113037,-124.87012481689453
1084,4.0,239.0,22.758363723754883,-125.46992492675781
1085,4.0,240.0,22.70852780342102,-122.5048599243164
1086,4.0,241.0,23.073535203933716,-124.06214904785156
1087,4.0,242.0,23.15613055229187,-123.23316192626953
1088,4.0,243.0,22.7086079120636,-125.81314086914062
1089,4.0,244.0,23.064624786376953,-123.69561004638672
1090,4.0,245.0,22.851755619049072,-124.0478515625
1091,4.0,246.0,22.869498014450073,-124.08362579345703
1092,4.0,247.0,23.007564067840576,-123.9864730834961
1093,4.0,248.0,22.948424339294434,-124.10127258300781
1094,4.0,249.0,22.91710138320923,-125.7042236328125
1095,4.0,250.0,22.601245164871216,-124.58541107177734
1096,4.0,251.0,23.241849660873413,-123.94293212890625
1097,4.0,252.0,22.84070873260498,-125.4892807006836
1098,4.0,253.0,23.188183069229126,-121.44641876220703
1099,4.0,254.0,22.905157804489136,-124.60173034667969
1100,4.0,255.0,22.410051345825195,-123.72489929199219
1101,4.0,256.0,22.157708883285522,-124.32940673828125
1102,4.0,257.0,21.799936056137085,-125.18617248535156
1103,4.0,258.0,21.168325185775757,-125.48030090332031
1104,4.0,259.0,21.307814598083496,-126.48135375976562
1105,4.0,260.0,21.18678855895996,-124.27960968017578
1106,4.0,261.0,20.647520780563354,-123.29074096679688
1107,4.0,262.0,21.696502208709717,-123.0851821899414
1108,4.0,263.0,20.123785495758057,-123.0980224609375
1109,4.0,264.0,17.316035985946655,-124.87672424316406
1110,4.0,265.0,17.47134232521057,-124.20339965820312
1111,4.0,266.0,16.714537620544434,-124.2886734008789
1112,4.0,267.0,17.49175477027893,-124.93151092529297
1113,4.0,268.0,17.45494270324707,-123.41949462890625
1114,4.0,269.0,17.30625009536743,-123.4678726196289
1115,4.0,270.0,17.29302144050598,-124.04447174072266
1116,4.0,271.0,17.482972383499146,-124.42733764648438
1117,4.0,272.0,17.336710453033447,-123.17501831054688
1118,4.0,273.0,17.05181336402893,-125.18153381347656
1119,4.0,274.0,17.200703144073486,-126.39674377441406
1120,4.0,275.0,17.086156368255615,-124.29767608642578
1121,4.0,276.0,16.605950355529785,-126.28700256347656
1122,4.0,277.0,17.520934581756592,-126.62600708007812
1123,4.0,278.0,17.55488610267639,-124.10700988769531
1124,4.0,279.0,17.253094911575317,-123.03594207763672
1125,4.0,280.0,17.332700490951538,-126.74214172363281
1126,4.0,281.0,17.470863103866577,-123.32122802734375
1127,4.0,282.0,12.013760805130005,-125.17986297607422
1128,5.0,1.0,17.069339990615845,-125.31170654296875
1129,5.0,2.0,17.44272208213806,-125.84878540039062
1130,5.0,3.0,17.22805905342102,-124.09783172607422
1131,5.0,4.0,16.50398325920105,-124.07130432128906
1132,5.0,5.0,17.43614172935486,-123.87059020996094
1133,5.0,6.0,17.246101140975952,-125.21271514892578
1134,5.0,7.0,15.847914457321167,-124.81782531738281
1135,5.0,8.0,17.534322261810303,-124.76689910888672
1136,5.0,9.0,17.003323078155518,-125.45616912841797
1137,5.0,10.0,17.30290961265564,-123.91778564453125
1138,5.0,11.0,17.203916311264038,-124.08536529541016
1139,5.0,12.0,17.235400915145874,-127.53557586669922
1140,5.0,13.0,17.506139516830444,-125.58051300048828
1141,5.0,14.0,16.061983823776245,-125.6119384765625
1142,5.0,15.0,17.581387996673584,-125.1668701171875
1143,5.0,16.0,17.320449352264404,-125.30052947998047
1144,5.0,17.0,16.829813957214355,-124.67879486083984
1145,5.0,18.0,17.452635765075684,-126.32693481445312
1146,5.0,19.0,17.33092713356018,-126.04464721679688
1147,5.0,20.0,17.415865182876587,-125.47591400146484
1148,5.0,21.0,18.721993446350098,-126.82234191894531
1149,5.0,22.0,17.374136209487915,-123.6827392578125
1150,5.0,23.0,15.900623559951782,-126.1745834350586
1151,5.0,24.0,15.772781372070312,-125.0059814453125
1152,5.0,25.0,15.448379039764404,-125.01068115234375
1153,5.0,26.0,15.73842978477478,-128.04039001464844
1154,5.0,27.0,15.142849206924438,-126.44696807861328
1155,5.0,28.0,15.988478183746338,-126.36813354492188
1156,5.0,29.0,15.495122194290161,-126.48175048828125
1157,5.0,30.0,16.30389952659607,-125.29216766357422
1158,5.0,31.0,15.537668228149414,-125.58653259277344
1159,5.0,32.0,15.745726108551025,-126.75027465820312
1160,5.0,33.0,15.710025787353516,-125.8074722290039
1161,5.0,34.0,16.001545667648315,-126.31057739257812
1162,5.0,35.0,15.793967962265015,-128.1058807373047
1163,5.0,36.0,15.517629384994507,-126.66207885742188
1164,5.0,37.0,14.881581783294678,-125.88935852050781
1165,5.0,38.0,16.07111382484436,-125.52539825439453
1166,5.0,39.0,15.411713600158691,-126.57199096679688
1167,5.0,40.0,15.51701307296753,-125.92190551757812
1168,5.0,41.0,15.056834936141968,-125.45880126953125
1169,5.0,42.0,16.146753311157227,-125.36679077148438
1170,5.0,43.0,15.091185808181763,-126.81251525878906
1171,5.0,44.0,15.549616813659668,-123.98656463623047
1172,5.0,45.0,15.24923586845398,-125.90631103515625
1173,5.0,46.0,16.28717613220215,-126.91726684570312
1174,5.0,47.0,14.996069192886353,-126.709716796875
1175,5.0,48.0,15.879420518875122,-126.16464233398438
1176,5.0,49.0,15.558813095092773,-128.03707885742188
1177,5.0,50.0,14.152671813964844,-125.1576919555664
1178,5.0,51.0,15.246439933776855,-126.9146728515625
1179,5.0,52.0,15.731754302978516,-126.17721557617188
1180,5.0,53.0,15.26427698135376,-125.60546875
1181,5.0,54.0,15.240058183670044,-127.1600112915039
1182,5.0,55.0,15.067184209823608,-128.56504821777344
1183,5.0,56.0,14.909969091415405,-126.82951354980469
1184,5.0,57.0,15.028677463531494,-127.0783920288086
1185,5.0,58.0,15.097283840179443,-127.1943130493164
1186,5.0,59.0,14.77103042602539,-126.9619369506836
1187,5.0,60.0,14.626987218856812,-125.44047546386719
1188,5.0,61.0,14.828702211380005,-126.30697631835938
1189,5.0,62.0,15.325125694274902,-127.63458251953125
1190,5.0,63.0,14.42165732383728,-124.64350128173828
1191,5.0,64.0,14.906954288482666,-125.69673156738281
1192,5.0,65.0,14.935112237930298,-128.43109130859375
1193,5.0,66.0,15.492231130599976,-123.05182647705078
1194,5.0,67.0,13.796939373016357,-127.805419921875
1195,5.0,68.0,12.247092247009277,-126.58277130126953
1196,5.0,69.0,11.0930655002594,-128.17449951171875
1197,5.0,70.0,12.073900699615479,-126.93827819824219
1198,5.0,71.0,11.129418849945068,-126.63448333740234
1199,5.0,72.0,12.191984415054321,-127.66693115234375
1200,5.0,73.0,11.777726888656616,-124.35697174072266
1201,5.0,74.0,11.794704914093018,-126.77196502685547
1202,5.0,75.0,12.586957931518555,-124.16531372070312
1203,5.0,76.0,11.802401065826416,-127.80762481689453
1204,5.0,77.0,11.210187435150146,-126.51676177978516
1205,5.0,78.0,12.179401397705078,-126.74690246582031
1206,5.0,79.0,12.700000524520874,-123.89020538330078
1207,5.0,80.0,10.565794706344604,-127.74504089355469
1208,5.0,81.0,10.997670888900757,-125.6241683959961
1209,5.0,82.0,11.966984987258911,-126.83348083496094
1210,5.0,83.0,12.00484824180603,-126.27685546875
1211,5.0,84.0,12.858131885528564,-124.46124267578125
1212,5.0,85.0,11.95225739479065,-126.99818420410156
1213,5.0,86.0,11.904464721679688,-126.01577758789062
1214,5.0,87.0,10.880160093307495,-126.22578430175781
1215,5.0,88.0,11.877207040786743,-125.48468017578125
1216,5.0,89.0,11.363213062286377,-125.73692321777344
1217,5.0,90.0,11.81348967552185,-126.9886474609375
1218,5.0,91.0,11.0299551486969,-125.83494567871094
1219,5.0,92.0,11.472099304199219,-124.898681640625
1220,5.0,93.0,11.95667576789856,-126.56763458251953
1221,5.0,94.0,11.772797107696533,-127.35472869873047
1222,5.0,95.0,12.305747032165527,-127.23062133789062
1223,5.0,96.0,10.945058822631836,-127.25801086425781
1224,5.0,97.0,11.91977834701538,-125.7464370727539
1225,5.0,98.0,10.901553869247437,-125.872802734375
1226,5.0,99.0,12.356337547302246,-127.03478240966797
1227,5.0,100.0,12.347312450408936,-127.01484680175781
1228,5.0,101.0,11.092148542404175,-127.14421844482422
1229,5.0,102.0,10.891097784042358,-128.25653076171875
1230,5.0,103.0,11.840706825256348,-128.34593200683594
1231,5.0,104.0,12.430720806121826,-126.02020263671875
1232,5.0,105.0,11.438079595565796,-128.6644744873047
1233,5.0,106.0,12.311840534210205,-128.10325622558594
1234,5.0,107.0,12.672264575958252,-128.2093963623047
1235,5.0,108.0,11.574028015136719,-129.0616912841797
1236,5.0,109.0,11.533032894134521,-126.08399200439453
1237,5.0,110.0,9.520272016525269,-127.1497573852539
1238,5.0,111.0,12.670142889022827,-128.41514587402344
1239,5.0,112.0,11.965936422348022,-127.62275695800781
1240,5.0,113.0,11.641825914382935,-126.66403198242188
1241,5.0,114.0,12.503698110580444,-127.38587951660156
1242,5.0,115.0,11.637670278549194,-129.40928649902344
1243,5.0,116.0,11.869992971420288,-126.90294647216797
1244,5.0,117.0,11.62458872795105,-127.04276275634766
1245,5.0,118.0,10.72085428237915,-126.32257843017578
1246,5.0,119.0,12.208075523376465,-127.51323699951172
1247,5.0,120.0,12.29123592376709,-126.55009460449219
1248,5.0,121.0,11.159643173217773,-126.1076889038086
1249,5.0,122.0,11.791544198989868,-128.78196716308594
1250,5.0,123.0,12.509994983673096,-127.5860366821289
1251,5.0,124.0,11.581714391708374,-126.34281158447266
1252,5.0,125.0,12.259655237197876,-124.79550170898438
1253,5.0,126.0,11.319608688354492,-127.47454833984375
1254,5.0,127.0,11.116891145706177,-126.84673309326172
1255,5.0,128.0,12.381994009017944,-126.37493896484375
1256,5.0,129.0,11.219727754592896,-127.6375732421875
1257,5.0,130.0,11.093210220336914,-128.9824676513672
1258,5.0,131.0,12.013188362121582,-127.28304290771484
1259,5.0,132.0,12.675957202911377,-126.63375854492188
1260,5.0,133.0,12.548155069351196,-126.75328826904297
1261,5.0,134.0,12.546377182006836,-126.59723663330078
1262,5.0,135.0,10.934440612792969,-125.65848541259766
1263,5.0,136.0,10.619110584259033,-124.46714782714844
1264,5.0,137.0,10.885734796524048,-125.86151123046875
1265,5.0,138.0,11.737096786499023,-126.34663391113281
1266,5.0,139.0,11.887385368347168,-126.98298645019531
1267,5.0,140.0,11.577340841293335,-126.37239074707031
1268,5.0,141.0,11.66597867012024,-126.10055541992188
1269,5.0,142.0,11.779036283493042,-128.2125701904297
1270,5.0,143.0,11.407817363739014,-127.7113265991211
1271,5.0,144.0,11.83364224433899,-128.8236541748047
1272,5.0,145.0,10.796298742294312,-125.83625030517578
1273,5.0,146.0,12.539532661437988,-127.65227508544922
1274,5.0,147.0,12.410795450210571,-126.59960174560547
1275,5.0,148.0,12.411031007766724,-128.79229736328125
1276,5.0,149.0,12.407921075820923,-128.45098876953125
1277,5.0,150.0,12.082155704498291,-127.71174621582031
1278,5.0,151.0,12.502329349517822,-124.8465347290039
1279,5.0,152.0,11.795581817626953,-126.90438079833984
1280,5.0,153.0,11.665489673614502,-128.47581481933594
1281,5.0,154.0,12.546567678451538,-128.8140106201172
1282,5.0,155.0,12.128509759902954,-126.89420318603516
1283,5.0,156.0,12.564475774765015,-127.88059997558594
1284,5.0,157.0,11.981220245361328,-128.6439208984375
1285,5.0,158.0,10.149926900863647,-127.49041748046875
1286,5.0,159.0,11.285467386245728,-127.9419937133789
1287,5.0,160.0,12.62574028968811,-127.59097290039062
1288,5.0,161.0,12.683436155319214,-125.57730102539062
1289,5.0,162.0,11.223245620727539,-128.6003875732422
1290,5.0,163.0,11.661586999893188,-127.83857727050781
1291,5.0,164.0,12.142496824264526,-127.56314849853516
1292,5.0,165.0,11.798872470855713,-124.6858139038086
1293,5.0,166.0,11.383606433868408,-125.75486755371094
1294,5.0,167.0,12.196053266525269,-128.15664672851562
1295,5.0,168.0,12.552606344223022,-125.5058822631836
1296,5.0,169.0,11.398998975753784,-125.92536926269531
1297,5.0,170.0,12.029051065444946,-126.82380676269531
1298,5.0,171.0,12.118237972259521,-126.26776885986328
1299,5.0,172.0,11.883180379867554,-126.72174835205078
1300,5.0,173.0,10.952262163162231,-127.58964538574219
1301,5.0,174.0,11.416827201843262,-125.1226577758789
1302,5.0,175.0,12.491204977035522,-126.95616912841797
1303,5.0,176.0,12.293312549591064,-129.02732849121094
1304,5.0,177.0,12.276495933532715,-125.78821563720703
1305,5.0,178.0,11.534051656723022,-126.02699279785156
1306,5.0,179.0,12.186365842819214,-128.22549438476562
1307,5.0,180.0,12.5465407371521,-127.19770812988281
1308,5.0,181.0,12.239067792892456,-127.10041809082031
1309,5.0,182.0,11.238085985183716,-127.05531311035156
1310,5.0,183.0,10.81099009513855,-127.01026916503906
1311,5.0,184.0,11.792327165603638,-126.76646423339844
1312,5.0,185.0,11.691646814346313,-127.0953369140625
1313,5.0,186.0,12.225889205932617,-125.78923797607422
1314,5.0,187.0,11.121185302734375,-127.92658996582031
1315,5.0,188.0,12.686907291412354,-127.59284973144531
1316,5.0,189.0,12.174464464187622,-126.79547882080078
1317,5.0,190.0,12.420904636383057,-128.93264770507812
1318,5.0,191.0,10.36957859992981,-128.0230712890625
1319,5.0,192.0,9.571664810180664,-125.12545013427734
1320,5.0,193.0,11.738374948501587,-127.10761260986328
1321,5.0,194.0,11.686430931091309,-126.87088775634766
1322,5.0,195.0,11.323510646820068,-125.15754699707031
1323,5.0,196.0,11.989990234375,-126.83416748046875
1324,5.0,197.0,13.52728271484375,-127.50873565673828
1325,5.0,198.0,11.34587287902832,-126.26158905029297
1326,5.0,199.0,11.648977994918823,-127.96096801757812
1327,5.0,200.0,11.372383832931519,-123.37896728515625
1328,5.0,201.0,12.594799280166626,-129.09527587890625
1329,5.0,202.0,11.009705066680908,-127.21978759765625
1330,5.0,203.0,11.121823787689209,-127.46553039550781
1331,5.0,204.0,10.150340795516968,-127.33113098144531
1332,5.0,205.0,10.162814855575562,-128.7203369140625
1333,5.0,206.0,9.949361801147461,-125.96148681640625
1334,5.0,207.0,9.63590931892395,-128.1000213623047
1335,5.0,208.0,9.04316520690918,-128.7300567626953
1336,5.0,209.0,9.548954010009766,-128.52606201171875
1337,5.0,210.0,9.528211832046509,-129.50054931640625
1338,5.0,211.0,8.506896018981934,-127.50121307373047
1339,5.0,212.0,8.581300497055054,-126.74816131591797
1340,5.0,213.0,9.949342250823975,-127.88516998291016
1341,5.0,214.0,8.899951457977295,-127.85842895507812
1342,5.0,215.0,9.880038499832153,-128.0415496826172
1343,5.0,216.0,8.63907766342163,-128.02053833007812
1344,5.0,217.0,9.785303354263306,-127.08396911621094
1345,5.0,218.0,9.223605632781982,-128.24087524414062
1346,5.0,219.0,9.30263638496399,-125.38985443115234
1347,5.0,220.0,10.392065525054932,-127.45323944091797
1348,5.0,221.0,8.960587501525879,-126.29782104492188
1349,5.0,222.0,10.11322832107544,-123.60969543457031
1350,5.0,223.0,7.870901584625244,-127.46717071533203
1351,5.0,224.0,9.431738376617432,-126.39117431640625
1352,5.0,225.0,7.664446115493774,-126.45185852050781
1353,5.0,226.0,9.720261812210083,-127.90412902832031
1354,5.0,227.0,9.39444088935852,-126.00457000732422
1355,5.0,228.0,9.19493818283081,-127.05386352539062
1356,5.0,229.0,9.39052438735962,-128.74453735351562
1357,5.0,230.0,10.152345895767212,-127.06918334960938
1358,5.0,231.0,8.175047159194946,-126.70018005371094
1359,5.0,232.0,9.734460592269897,-126.69139099121094
1360,5.0,233.0,9.762555837631226,-127.00408935546875
1361,5.0,234.0,9.568064212799072,-127.27314758300781
1362,5.0,235.0,9.747294187545776,-128.16207885742188
1363,5.0,236.0,10.024146795272827,-129.6531982421875
1364,5.0,237.0,9.207233428955078,-128.31858825683594
1365,5.0,238.0,9.099632024765015,-128.66162109375
1366,5.0,239.0,9.326029300689697,-126.7529296875
1367,5.0,240.0,8.244517087936401,-126.64300537109375
1368,5.0,241.0,8.472272634506226,-130.56454467773438
1369,5.0,242.0,9.847206830978394,-126.96356964111328
1370,5.0,243.0,7.533349990844727,-128.8052978515625
1371,5.0,244.0,8.164412021636963,-125.90821838378906
1372,5.0,245.0,8.810996294021606,-127.94371795654297
1373,5.0,246.0,9.753879308700562,-129.5435791015625
1374,5.0,247.0,8.951963186264038,-128.08334350585938
1375,5.0,248.0,9.231669902801514,-128.54991149902344
1376,5.0,249.0,8.743664026260376,-126.3653335571289
1377,5.0,250.0,8.559642314910889,-126.31556701660156
1378,5.0,251.0,7.983462572097778,-131.9265899658203
1379,5.0,252.0,7.797288417816162,-128.0775909423828
1380,5.0,253.0,8.540929317474365,-127.46524810791016
1381,5.0,254.0,8.107318878173828,-126.70220947265625
1382,5.0,255.0,9.195149183273315,-128.60536193847656
1383,5.0,256.0,9.571238040924072,-127.34004211425781
1384,5.0,257.0,7.698580980300903,-128.194091796875
1385,5.0,258.0,7.508117914199829,-129.16146850585938
1386,5.0,259.0,8.616637468338013,-130.03448486328125
1387,5.0,260.0,8.355975151062012,-126.6873779296875
1388,5.0,261.0,8.50627326965332,-127.31974029541016
1389,5.0,262.0,9.466757774353027,-127.91582489013672
1390,5.0,263.0,8.02340817451477,-128.0150604248047
1391,5.0,264.0,9.43600344657898,-127.55935668945312
1392,5.0,265.0,8.68133020401001,-128.55215454101562
1393,5.0,266.0,10.202743291854858,-127.57647705078125
1394,5.0,267.0,8.9948890209198,-129.2914581298828
1395,5.0,268.0,10.350952625274658,-126.35338592529297
1396,5.0,269.0,9.783984661102295,-129.21817016601562
1397,5.0,270.0,9.16799020767212,-127.9661865234375
1398,5.0,271.0,8.741433382034302,-127.84983825683594
1399,5.0,272.0,9.52141261100769,-127.10482025146484
1400,5.0,273.0,8.429429054260254,-129.3519744873047
1401,5.0,274.0,8.917614459991455,-126.51025390625
1402,5.0,275.0,9.36344289779663,-129.2638702392578
1403,5.0,276.0,10.327932596206665,-126.1070327758789
1404,5.0,277.0,8.835973262786865,-127.75341033935547
1405,5.0,278.0,7.44524359703064,-126.28352355957031
1406,5.0,279.0,8.263486385345459,-127.03814697265625
1407,5.0,280.0,9.070077657699585,-128.2895050048828
1408,5.0,281.0,8.13648533821106,-126.97972869873047
1409,5.0,282.0,5.245118856430054,-129.7646484375
