,epoch,step,time/trnstep,train_loss_p
1037,4.0,192.0,15.34996771812439,-180.69911193847656
1038,4.0,193.0,15.40081524848938,-182.7308349609375
1039,4.0,194.0,15.479683876037598,-181.59732055664062
1040,4.0,195.0,15.456562280654907,-182.38621520996094
1041,4.0,196.0,15.917911052703857,-182.87294006347656
1042,4.0,197.0,15.610547065734863,-180.6927490234375
1043,4.0,198.0,15.580873727798462,-181.46310424804688
1044,4.0,199.0,15.460368633270264,-182.68875122070312
1045,4.0,200.0,15.358380556106567,-182.4111785888672
1046,4.0,201.0,15.531623840332031,-181.1684112548828
1047,4.0,202.0,15.816896915435791,-184.671142578125
1048,4.0,203.0,15.346007108688354,-180.86770629882812
1049,4.0,204.0,15.247942447662354,-181.03982543945312
1050,4.0,205.0,15.32208800315857,-182.65130615234375
1051,4.0,206.0,15.579097986221313,-182.21859741210938
1052,4.0,207.0,15.439375162124634,-179.55099487304688
1053,4.0,208.0,15.440885066986084,-182.391845703125
1054,4.0,209.0,15.664307594299316,-182.0446319580078
1055,4.0,210.0,15.710381746292114,-182.8284149169922
1056,4.0,211.0,15.523733615875244,-180.44573974609375
1057,4.0,212.0,15.621544361114502,-182.8529815673828
1058,4.0,213.0,15.364017248153687,-182.8372344970703
1059,4.0,214.0,15.543479681015015,-182.12188720703125
1060,4.0,215.0,15.021221160888672,-183.26443481445312
1061,4.0,216.0,15.676176309585571,-181.77151489257812
1062,4.0,217.0,15.054753541946411,-183.62648010253906
1063,4.0,218.0,15.936659097671509,-183.9492645263672
1064,4.0,219.0,15.523582696914673,-184.38087463378906
1065,4.0,220.0,15.438652992248535,-183.59791564941406
1066,4.0,221.0,15.644158363342285,-184.84725952148438
1067,4.0,222.0,15.623764276504517,-184.0213623046875
1068,4.0,223.0,15.640111207962036,-184.41969299316406
1069,4.0,224.0,15.62795090675354,-183.67620849609375
1070,4.0,225.0,15.813139915466309,-181.7761688232422
1071,4.0,226.0,15.213553428649902,-182.90586853027344
1072,4.0,227.0,15.504435300827026,-182.74493408203125
1073,4.0,228.0,15.744877099990845,-184.4218292236328
1074,4.0,229.0,15.80325984954834,-183.27798461914062
1075,4.0,230.0,19.216602563858032,-183.19944763183594
1076,4.0,231.0,15.33388876914978,-182.0283660888672
1077,4.0,232.0,16.235418796539307,-182.97776794433594
1078,4.0,233.0,15.749813318252563,-183.6957244873047
1079,4.0,234.0,15.697571277618408,-183.3636474609375
1080,4.0,235.0,15.974565267562866,-182.30026245117188
1081,4.0,236.0,15.585639238357544,-184.00726318359375
1082,4.0,237.0,15.716954231262207,-181.43978881835938
1083,4.0,238.0,15.389641761779785,-182.79397583007812
1084,4.0,239.0,15.032745599746704,-183.3832550048828
1085,4.0,240.0,15.140828609466553,-182.69798278808594
1086,4.0,241.0,14.635106325149536,-183.42868041992188
1087,4.0,242.0,15.180572748184204,-181.9940948486328
1088,4.0,243.0,14.163029193878174,-186.2686309814453
1089,4.0,244.0,14.646992206573486,-181.8382568359375
1090,4.0,245.0,15.035743474960327,-182.3509979248047
1091,4.0,246.0,14.439976453781128,-182.90211486816406
1092,4.0,247.0,14.367564916610718,-182.978759765625
1093,4.0,248.0,14.339737892150879,-180.76583862304688
1094,4.0,249.0,13.919020652770996,-183.9476318359375
1095,4.0,250.0,14.399542570114136,-183.73785400390625
1096,4.0,251.0,14.374067544937134,-182.85890197753906
1097,4.0,252.0,11.775224447250366,-182.33396911621094
1098,4.0,253.0,11.698585748672485,-184.68896484375
1099,4.0,254.0,11.559850692749023,-184.22015380859375
1100,4.0,255.0,11.642414808273315,-184.47149658203125
1101,4.0,256.0,11.737348794937134,-181.84178161621094
1102,4.0,257.0,11.604806423187256,-183.40484619140625
1103,4.0,258.0,11.800378799438477,-183.98605346679688
1104,4.0,259.0,11.656811952590942,-184.03802490234375
1105,4.0,260.0,11.767830848693848,-181.46844482421875
1106,4.0,261.0,11.567673683166504,-187.01483154296875
1107,4.0,262.0,11.212048530578613,-183.08233642578125
1108,4.0,263.0,11.190348863601685,-184.1189422607422
1109,4.0,264.0,11.79518985748291,-184.12457275390625
1110,4.0,265.0,10.497123003005981,-185.5198211669922
1111,4.0,266.0,11.492226123809814,-183.4331512451172
1112,4.0,267.0,11.637612342834473,-184.2960662841797
1113,4.0,268.0,11.869567394256592,-185.27914428710938
1114,4.0,269.0,11.553047180175781,-181.8765411376953
1115,4.0,270.0,11.34828805923462,-183.67051696777344
1116,4.0,271.0,11.909398317337036,-184.61843872070312
1117,4.0,272.0,10.997553825378418,-183.38174438476562
1118,4.0,273.0,11.878357172012329,-181.9969024658203
1119,4.0,274.0,11.196022272109985,-181.50872802734375
1120,4.0,275.0,11.735097169876099,-182.3921356201172
1121,4.0,276.0,11.576932191848755,-182.15591430664062
1122,4.0,277.0,11.182908058166504,-182.43711853027344
1123,4.0,278.0,11.3456552028656,-182.63819885253906
1124,4.0,279.0,11.406662702560425,-183.34945678710938
1125,4.0,280.0,11.221795797348022,-181.42503356933594
1126,4.0,281.0,11.51875114440918,-181.63815307617188
1127,4.0,282.0,5.783168792724609,-181.6903076171875
1128,5.0,1.0,11.641257286071777,-180.04600524902344
1129,5.0,2.0,11.810330152511597,-181.79702758789062
1130,5.0,3.0,11.510093688964844,-183.1114044189453
1131,5.0,4.0,11.55250597000122,-183.43002319335938
1132,5.0,5.0,11.502588748931885,-183.48480224609375
1133,5.0,6.0,11.73621129989624,-183.75872802734375
1134,5.0,7.0,11.65925121307373,-181.63653564453125
1135,5.0,8.0,11.990486145019531,-181.19725036621094
1136,5.0,9.0,11.573791027069092,-183.73736572265625
1137,5.0,10.0,11.69743299484253,-184.5202178955078
1138,5.0,11.0,11.588690519332886,-182.15740966796875
1139,5.0,12.0,11.62720513343811,-183.72412109375
1140,5.0,13.0,13.25236964225769,-182.41004943847656
1141,5.0,14.0,11.474677085876465,-182.8382568359375
1142,5.0,15.0,11.738371133804321,-182.9553985595703
1143,5.0,16.0,11.692620992660522,-184.42556762695312
1144,5.0,17.0,11.857079982757568,-183.08563232421875
1145,5.0,18.0,11.517458200454712,-185.64462280273438
1146,5.0,19.0,11.751459121704102,-183.9107208251953
1147,5.0,20.0,11.933491706848145,-183.46969604492188
1148,5.0,21.0,11.76668643951416,-183.27532958984375
1149,5.0,22.0,10.054857969284058,-183.82557678222656
1150,5.0,23.0,10.620420932769775,-183.10374450683594
1151,5.0,24.0,11.097450494766235,-183.60086059570312
1152,5.0,25.0,9.64152455329895,-183.293212890625
1153,5.0,26.0,10.746454000473022,-183.07632446289062
1154,5.0,27.0,11.2413489818573,-184.0621795654297
1155,5.0,28.0,9.2483811378479,-182.11544799804688
1156,5.0,29.0,10.651946306228638,-183.9662322998047
1157,5.0,30.0,9.84561824798584,-182.53614807128906
1158,5.0,31.0,9.544123649597168,-184.33865356445312
1159,5.0,32.0,9.806761741638184,-184.19937133789062
1160,5.0,33.0,10.614676713943481,-183.93890380859375
1161,5.0,34.0,10.473004341125488,-184.6342010498047
1162,5.0,35.0,9.51058554649353,-182.38055419921875
1163,5.0,36.0,10.477081775665283,-180.75396728515625
1164,5.0,37.0,10.581881761550903,-184.79806518554688
1165,5.0,38.0,9.12497353553772,-183.3498077392578
1166,5.0,39.0,10.259445905685425,-183.77120971679688
1167,5.0,40.0,10.072351217269897,-183.5196075439453
1168,5.0,41.0,10.858610391616821,-183.44992065429688
1169,5.0,42.0,9.779451131820679,-184.5826873779297
1170,5.0,43.0,10.652888774871826,-182.00753784179688
1171,5.0,44.0,8.78354287147522,-182.0370330810547
1172,5.0,45.0,10.36362361907959,-184.96826171875
1173,5.0,46.0,10.37108325958252,-184.41419982910156
1174,5.0,47.0,10.334123134613037,-182.09390258789062
1175,5.0,48.0,9.967322826385498,-182.37939453125
1176,5.0,49.0,10.326085329055786,-180.06781005859375
1177,5.0,50.0,9.268258810043335,-185.4690399169922
1178,5.0,51.0,8.405531883239746,-183.3570556640625
1179,5.0,52.0,10.404579877853394,-182.54981994628906
1180,5.0,53.0,8.452698707580566,-185.34742736816406
1181,5.0,54.0,10.181495189666748,-181.6397705078125
1182,5.0,55.0,10.256792783737183,-182.7828826904297
1183,5.0,56.0,10.182905435562134,-183.150634765625
1184,5.0,57.0,10.089909076690674,-184.28927612304688
1185,5.0,58.0,6.779125213623047,-184.37118530273438
1186,5.0,59.0,10.397517442703247,-183.12335205078125
1187,5.0,60.0,10.245934963226318,-184.3115234375
1188,5.0,61.0,9.877178192138672,-184.44854736328125
1189,5.0,62.0,8.493375062942505,-183.0542449951172
1190,5.0,63.0,9.37440800666809,-183.37393188476562
1191,5.0,64.0,9.95771312713623,-182.05447387695312
1192,5.0,65.0,9.939476728439331,-185.5998992919922
1193,5.0,66.0,10.498659610748291,-183.04222106933594
1194,5.0,67.0,10.012617349624634,-182.73739624023438
1195,5.0,68.0,9.352635145187378,-185.4735107421875
1196,5.0,69.0,8.90587067604065,-186.24346923828125
1197,5.0,70.0,9.824299335479736,-180.21221923828125
1198,5.0,71.0,9.621097326278687,-186.59628295898438
1199,5.0,72.0,10.490714073181152,-182.8855438232422
1200,5.0,73.0,6.108900785446167,-180.84580993652344
1201,5.0,74.0,6.950071573257446,-182.91827392578125
1202,5.0,75.0,6.842753648757935,-182.68170166015625
1203,5.0,76.0,7.333688020706177,-183.32676696777344
1204,5.0,77.0,7.23472261428833,-182.50369262695312
1205,5.0,78.0,6.82635498046875,-184.12355041503906
1206,5.0,79.0,6.672222137451172,-180.94842529296875
1207,5.0,80.0,7.5096049308776855,-186.43124389648438
1208,5.0,81.0,6.548759698867798,-182.4917449951172
1209,5.0,82.0,6.676870584487915,-182.38427734375
1210,5.0,83.0,6.8630592823028564,-183.30958557128906
1211,5.0,84.0,8.413827896118164,-183.9152374267578
1212,5.0,85.0,3.592738389968872,-184.59112548828125
1213,5.0,86.0,3.622915029525757,-180.63845825195312
1214,5.0,87.0,6.486932039260864,-183.47496032714844
1215,5.0,88.0,8.208313703536987,-183.8554229736328
1216,5.0,89.0,6.591609239578247,-184.76780700683594
1217,5.0,90.0,7.717038631439209,-182.32705688476562
1218,5.0,91.0,6.560982942581177,-182.10906982421875
1219,5.0,92.0,7.512249946594238,-184.291259765625
1220,5.0,93.0,6.428455352783203,-181.66563415527344
1221,5.0,94.0,6.6832051277160645,-185.4647674560547
1222,5.0,95.0,6.239448547363281,-182.80184936523438
1223,5.0,96.0,7.297450304031372,-184.38096618652344
1224,5.0,97.0,5.326037883758545,-184.15740966796875
1225,5.0,98.0,7.486763954162598,-184.6162872314453
1226,5.0,99.0,5.325805902481079,-182.4785919189453
1227,5.0,100.0,5.657236099243164,-183.0206756591797
1228,5.0,101.0,6.427344083786011,-182.59739685058594
1229,5.0,102.0,6.880844593048096,-182.18287658691406
1230,5.0,103.0,6.375645637512207,-187.13232421875
1231,5.0,104.0,5.780644178390503,-182.93377685546875
1232,5.0,105.0,7.050293922424316,-185.61279296875
1233,5.0,106.0,7.821572542190552,-185.41119384765625
1234,5.0,107.0,6.79479718208313,-184.87326049804688
1235,5.0,108.0,4.646620988845825,-184.2310028076172
1236,5.0,109.0,7.884316444396973,-182.7853240966797
1237,5.0,110.0,5.982037305831909,-184.4726104736328
1238,5.0,111.0,7.0614354610443115,-184.361083984375
1239,5.0,112.0,6.538581848144531,-183.06333923339844
1240,5.0,113.0,7.25471043586731,-182.3889617919922
1241,5.0,114.0,6.769489765167236,-184.341796875
1242,5.0,115.0,7.915210247039795,-180.6443634033203
1243,5.0,116.0,7.1705732345581055,-183.9739990234375
1244,5.0,117.0,5.827832221984863,-182.34835815429688
1245,5.0,118.0,6.556758642196655,-182.82656860351562
1246,5.0,119.0,8.15213131904602,-185.63299560546875
1247,5.0,120.0,7.639270544052124,-183.369140625
1248,5.0,121.0,8.250364065170288,-184.68917846679688
1249,5.0,122.0,7.820858478546143,-184.55599975585938
1250,5.0,123.0,7.494481801986694,-182.23202514648438
1251,5.0,124.0,5.356097459793091,-183.37939453125
1252,5.0,125.0,7.903337240219116,-183.811279296875
1253,5.0,126.0,7.150667667388916,-182.93380737304688
1254,5.0,127.0,7.878334283828735,-184.8750762939453
1255,5.0,128.0,4.4705493450164795,-182.6734161376953
1256,5.0,129.0,6.548582315444946,-184.2563018798828
1257,5.0,130.0,6.226267337799072,-184.76219177246094
1258,5.0,131.0,6.228654861450195,-184.20916748046875
1259,5.0,132.0,7.789036512374878,-186.63702392578125
1260,5.0,133.0,6.753774881362915,-185.0631561279297
1261,5.0,134.0,6.709736347198486,-186.3094940185547
1262,5.0,135.0,7.709109306335449,-184.40948486328125
1263,5.0,136.0,8.42643404006958,-186.36224365234375
1264,5.0,137.0,4.2054831981658936,-184.36550903320312
1265,5.0,138.0,7.856500148773193,-186.892333984375
1266,5.0,139.0,5.717363119125366,-184.94479370117188
1267,5.0,140.0,6.383173227310181,-183.72645568847656
1268,5.0,141.0,7.263876676559448,-186.8287353515625
1269,5.0,142.0,7.034491777420044,-184.0922393798828
1270,5.0,143.0,7.246088266372681,-185.43460083007812
1271,5.0,144.0,7.8253819942474365,-184.92747497558594
1272,5.0,145.0,6.250795364379883,-181.9843292236328
1273,5.0,146.0,8.435522317886353,-184.1737518310547
1274,5.0,147.0,7.215413570404053,-183.85391235351562
1275,5.0,148.0,6.885220527648926,-184.3734130859375
1276,5.0,149.0,6.957108974456787,-184.64122009277344
1277,5.0,150.0,5.479412794113159,-183.30052185058594
1278,5.0,151.0,6.613089084625244,-183.30084228515625
1279,5.0,152.0,7.2365663051605225,-182.7793426513672
1280,5.0,153.0,5.991942882537842,-184.74664306640625
1281,5.0,154.0,6.647546291351318,-182.67799377441406
1282,5.0,155.0,7.711756467819214,-184.0794677734375
1283,5.0,156.0,8.654973030090332,-183.84716796875
1284,5.0,157.0,6.357921600341797,-183.7913055419922
1285,5.0,158.0,7.255375385284424,-185.42271423339844
1286,5.0,159.0,7.01489782333374,-183.544677734375
1287,5.0,160.0,5.761323690414429,-185.44320678710938
1288,5.0,161.0,5.666732549667358,-184.76055908203125
1289,5.0,162.0,7.6173155307769775,-187.10345458984375
1290,5.0,163.0,7.29323673248291,-184.560791015625
1291,5.0,164.0,7.1256091594696045,-186.6269073486328
1292,5.0,165.0,8.038778066635132,-185.17208862304688
1293,5.0,166.0,7.175485610961914,-184.50494384765625
1294,5.0,167.0,7.666245222091675,-185.61312866210938
1295,5.0,168.0,6.822829723358154,-184.6798858642578
1296,5.0,169.0,5.5145227909088135,-181.5103759765625
1297,5.0,170.0,6.789764165878296,-182.83676147460938
1298,5.0,171.0,6.761912107467651,-186.13168334960938
1299,5.0,172.0,6.605511426925659,-185.53826904296875
1300,5.0,173.0,8.835102081298828,-183.16197204589844
1301,5.0,174.0,7.630343437194824,-185.00576782226562
1302,5.0,175.0,7.565557241439819,-184.74859619140625
1303,5.0,176.0,6.91848087310791,-183.0506134033203
1304,5.0,177.0,6.8330512046813965,-186.54354858398438
1305,5.0,178.0,5.716899156570435,-184.08828735351562
1306,5.0,179.0,7.446866989135742,-185.80319213867188
1307,5.0,180.0,7.645588159561157,-183.08106994628906
1308,5.0,181.0,6.925132751464844,-184.07501220703125
1309,5.0,182.0,7.578131437301636,-187.25634765625
1310,5.0,183.0,7.591909408569336,-185.7754669189453
1311,5.0,184.0,7.976490497589111,-185.80047607421875
1312,5.0,185.0,3.9161953926086426,-184.60089111328125
1313,5.0,186.0,7.25439977645874,-184.76513671875
1314,5.0,187.0,6.214696645736694,-186.38475036621094
1315,5.0,188.0,5.429856300354004,-185.4189453125
1316,5.0,189.0,7.9431774616241455,-185.87408447265625
1317,5.0,190.0,6.541627645492554,-185.27880859375
1318,5.0,191.0,7.9637110233306885,-183.34051513671875
1319,5.0,192.0,5.625684499740601,-186.28858947753906
1320,5.0,193.0,7.074617862701416,-186.4397735595703
1321,5.0,194.0,5.71735954284668,-185.44146728515625
1322,5.0,195.0,5.803210020065308,-186.86505126953125
1323,5.0,196.0,6.653436183929443,-181.80746459960938
1324,5.0,197.0,7.419069290161133,-184.45248413085938
1325,5.0,198.0,6.811375141143799,-183.09495544433594
1326,5.0,199.0,7.70596718788147,-184.11148071289062
1327,5.0,200.0,5.967854261398315,-186.54017639160156
1328,5.0,201.0,7.70540189743042,-184.18194580078125
1329,5.0,202.0,8.676743507385254,-184.3521270751953
1330,5.0,203.0,5.584299802780151,-184.63291931152344
1331,5.0,204.0,6.888711929321289,-184.66539001464844
1332,5.0,205.0,7.436793327331543,-184.6162567138672
1333,5.0,206.0,7.266477346420288,-184.9457550048828
1334,5.0,207.0,6.27271842956543,-183.1580352783203
1335,5.0,208.0,5.431133985519409,-185.2008056640625
1336,5.0,209.0,5.610377788543701,-185.6691436767578
1337,5.0,210.0,7.219853639602661,-184.92042541503906
1338,5.0,211.0,6.56400465965271,-186.97061157226562
1339,5.0,212.0,7.504347085952759,-187.12965393066406
1340,5.0,213.0,5.517554044723511,-184.06100463867188
1341,5.0,214.0,7.2746875286102295,-186.52194213867188
1342,5.0,215.0,8.570715188980103,-184.12583923339844
1343,5.0,216.0,5.8245275020599365,-182.44932556152344
1344,5.0,217.0,7.606127738952637,-185.6427459716797
1345,5.0,218.0,7.4000630378723145,-181.8785400390625
1346,5.0,219.0,6.851640939712524,-186.5430450439453
1347,5.0,220.0,4.86028265953064,-184.8064727783203
1348,5.0,221.0,5.255954027175903,-185.83294677734375
1349,5.0,222.0,6.925379276275635,-183.150390625
1350,5.0,223.0,6.079854726791382,-187.18728637695312
1351,5.0,224.0,3.970543384552002,-186.2909393310547
1352,5.0,225.0,6.660454273223877,-186.43301391601562
1353,5.0,226.0,5.444058656692505,-185.8057861328125
1354,5.0,227.0,6.277621269226074,-184.67091369628906
1355,5.0,228.0,6.558249473571777,-185.24612426757812
1356,5.0,229.0,8.085499048233032,-184.90472412109375
1357,5.0,230.0,6.020652532577515,-185.12449645996094
1358,5.0,231.0,7.461679935455322,-184.26422119140625
1359,5.0,232.0,6.528560161590576,-185.61709594726562
1360,5.0,233.0,8.030833005905151,-183.8660125732422
1361,5.0,234.0,6.830370903015137,-183.4615478515625
1362,5.0,235.0,6.5196192264556885,-187.3190155029297
1363,5.0,236.0,6.335061073303223,-180.07318115234375
1364,5.0,237.0,7.009272575378418,-185.46908569335938
1365,5.0,238.0,4.844003200531006,-181.1817626953125
1366,5.0,239.0,6.975764989852905,-183.55384826660156
1367,5.0,240.0,7.70105504989624,-185.4345245361328
1368,5.0,241.0,7.227155447006226,-182.52818298339844
1369,5.0,242.0,6.792030096054077,-187.45811462402344
1370,5.0,243.0,5.495087146759033,-181.73751831054688
1371,5.0,244.0,8.273119688034058,-183.36790466308594
1372,5.0,245.0,6.9837706089019775,-185.32827758789062
1373,5.0,246.0,6.773449897766113,-184.14634704589844
1374,5.0,247.0,7.899206638336182,-186.27984619140625
1375,5.0,248.0,5.516894340515137,-184.84024047851562
1376,5.0,249.0,6.4477503299713135,-187.9929656982422
1377,5.0,250.0,5.40606951713562,-186.0983428955078
1378,5.0,251.0,5.685884714126587,-187.99766540527344
1379,5.0,252.0,7.319408893585205,-186.9766387939453
1380,5.0,253.0,6.363072156906128,-185.72515869140625
1381,5.0,254.0,6.520523548126221,-186.7032012939453
1382,5.0,255.0,6.956044435501099,-186.04539489746094
1383,5.0,256.0,4.367113828659058,-184.7813262939453
1384,5.0,257.0,6.8073341846466064,-183.9042205810547
1385,5.0,258.0,7.696469783782959,-182.5831756591797
1386,5.0,259.0,8.556617259979248,-185.80043029785156
1387,5.0,260.0,6.005767822265625,-183.80157470703125
1388,5.0,261.0,4.7766382694244385,-185.52760314941406
1389,5.0,262.0,7.152043581008911,-185.34649658203125
1390,5.0,263.0,5.730405807495117,-184.98602294921875
1391,5.0,264.0,7.189671277999878,-185.90821838378906
1392,5.0,265.0,6.2340991497039795,-186.32640075683594
1393,5.0,266.0,5.857819080352783,-186.56375122070312
1394,5.0,267.0,6.784259557723999,-182.86129760742188
1395,5.0,268.0,5.931005954742432,-183.82650756835938
1396,5.0,269.0,6.331156253814697,-184.1446990966797
1397,5.0,270.0,6.616213321685791,-186.13555908203125
1398,5.0,271.0,5.333144664764404,-184.73602294921875
1399,5.0,272.0,5.664413690567017,-185.51947021484375
1400,5.0,273.0,5.7382636070251465,-185.01123046875
1401,5.0,274.0,8.198348760604858,-186.19552612304688
1402,5.0,275.0,7.053515672683716,-185.26402282714844
1403,5.0,276.0,6.88542366027832,-184.59494018554688
1404,5.0,277.0,6.001640796661377,-184.97006225585938
1405,5.0,278.0,7.1762590408325195,-185.45408630371094
1406,5.0,279.0,5.621406316757202,-185.40078735351562
1407,5.0,280.0,6.144940614700317,-186.28329467773438
1408,5.0,281.0,7.405785083770752,-185.40609741210938
1409,5.0,282.0,2.8480489253997803,-181.3231201171875
