,epoch,step,time/trnstep,train_loss_p
1000,8.0,14.0,0.1122732162475586,-63.0846061706543
1001,8.0,15.0,0.14591693878173828,-61.33906555175781
1002,8.0,16.0,0.12281250953674316,-62.064300537109375
1003,8.0,17.0,0.1334075927734375,-62.15675735473633
1004,8.0,18.0,0.16631364822387695,-62.645118713378906
1005,8.0,19.0,0.1097571849822998,-63.68859100341797
1006,8.0,20.0,0.16171574592590332,-60.212276458740234
1007,8.0,21.0,0.11069846153259277,-63.07784652709961
1008,8.0,22.0,0.12715578079223633,-62.06009292602539
1009,8.0,23.0,0.27677464485168457,-61.51915740966797
1010,8.0,24.0,0.1240687370300293,-61.63344192504883
1011,8.0,25.0,0.14417552947998047,-60.80073547363281
1012,8.0,26.0,0.11718273162841797,-61.630794525146484
1013,8.0,27.0,0.14097881317138672,-61.77914810180664
1014,8.0,28.0,0.17311334609985352,-62.177730560302734
1015,8.0,29.0,0.15169215202331543,-61.8317985534668
1016,8.0,30.0,0.12408852577209473,-62.13248825073242
1017,8.0,31.0,0.14199185371398926,-61.12305450439453
1018,8.0,32.0,0.1576237678527832,-62.13832473754883
1019,8.0,33.0,0.14385390281677246,-63.00777053833008
1020,8.0,34.0,0.13582968711853027,-62.09007263183594
1021,8.0,35.0,0.12418198585510254,-61.49248504638672
1022,8.0,36.0,0.13521075248718262,-62.45172882080078
1023,8.0,37.0,0.13555431365966797,-63.8519401550293
1024,8.0,38.0,0.15651416778564453,-62.110511779785156
1025,8.0,39.0,0.19606828689575195,-63.849178314208984
1026,8.0,40.0,0.16433072090148926,-62.59199523925781
1027,8.0,41.0,0.18317413330078125,-60.96965408325195
1028,8.0,42.0,0.16244053840637207,-62.544857025146484
1029,8.0,43.0,0.14856433868408203,-61.32292938232422
1030,8.0,44.0,0.1447741985321045,-61.105812072753906
1031,8.0,45.0,0.16405987739562988,-61.42237854003906
1032,8.0,46.0,0.17834758758544922,-61.95391082763672
1033,8.0,47.0,0.199357271194458,-61.52486801147461
1034,8.0,48.0,0.11838603019714355,-62.62030792236328
1035,8.0,49.0,0.12309789657592773,-61.35192108154297
1036,8.0,50.0,0.13578057289123535,-62.07612609863281
1037,8.0,51.0,0.1838831901550293,-62.191436767578125
1038,8.0,52.0,0.12096667289733887,-62.26775360107422
1039,8.0,53.0,0.12333083152770996,-63.01158142089844
1040,8.0,54.0,0.16776299476623535,-62.1208381652832
1041,8.0,55.0,0.28403449058532715,-61.18211364746094
1042,8.0,56.0,0.19412970542907715,-61.4654541015625
1043,8.0,57.0,0.12721586227416992,-62.27775573730469
1044,8.0,58.0,0.16907405853271484,-60.4991569519043
1045,8.0,59.0,0.12172961235046387,-61.90538787841797
1046,8.0,60.0,0.1728992462158203,-60.70751953125
1047,8.0,61.0,0.13306069374084473,-59.65670394897461
1048,8.0,62.0,0.13438701629638672,-62.670475006103516
1049,8.0,63.0,0.1682567596435547,-60.93077850341797
1050,8.0,64.0,0.15257835388183594,-63.075523376464844
1051,8.0,65.0,0.24207377433776855,-61.616851806640625
1052,8.0,66.0,0.11422181129455566,-60.75189208984375
1053,8.0,67.0,0.13267731666564941,-60.828285217285156
1054,8.0,68.0,0.23166584968566895,-62.25530242919922
1055,8.0,69.0,0.12775683403015137,-62.527809143066406
1056,8.0,70.0,0.13437271118164062,-62.202545166015625
1057,8.0,71.0,0.14775753021240234,-61.72126388549805
1058,8.0,72.0,0.11916828155517578,-60.8690299987793
1059,8.0,73.0,0.13591361045837402,-61.67902374267578
1060,8.0,74.0,0.12354278564453125,-60.49856948852539
1061,8.0,75.0,0.18629813194274902,-62.41606521606445
1062,8.0,76.0,0.12847065925598145,-61.745208740234375
1063,8.0,77.0,0.12479114532470703,-61.62798309326172
1064,8.0,78.0,0.14751482009887695,-61.774410247802734
1065,8.0,79.0,0.12672710418701172,-61.323177337646484
1066,8.0,80.0,0.20299553871154785,-60.9903450012207
1067,8.0,81.0,0.14867758750915527,-59.74660110473633
1068,8.0,82.0,0.1328127384185791,-64.03860473632812
1069,8.0,83.0,0.14252233505249023,-61.68904495239258
1070,8.0,84.0,0.1907813549041748,-61.57392501831055
1071,8.0,85.0,0.19084525108337402,-62.0204963684082
1072,8.0,86.0,0.1573169231414795,-62.327239990234375
1073,8.0,87.0,0.16239166259765625,-62.848907470703125
1074,8.0,88.0,0.13675260543823242,-61.14275360107422
1075,8.0,89.0,0.13634061813354492,-62.35076141357422
1076,8.0,90.0,0.14638876914978027,-61.974388122558594
1077,8.0,91.0,0.18158602714538574,-61.744083404541016
1078,8.0,92.0,0.15746593475341797,-62.03857421875
1079,8.0,93.0,0.13857817649841309,-62.88019561767578
1080,8.0,94.0,0.12337136268615723,-62.363040924072266
1081,8.0,95.0,0.19079041481018066,-62.63078689575195
1082,8.0,96.0,0.14513707160949707,-62.17060089111328
1083,8.0,97.0,0.19051599502563477,-62.58123016357422
1084,8.0,98.0,0.17450475692749023,-63.16038513183594
1085,8.0,99.0,0.12159442901611328,-60.8563346862793
1086,8.0,100.0,0.16732192039489746,-62.92116165161133
1087,8.0,101.0,0.13316893577575684,-62.79377365112305
1088,8.0,102.0,0.10899233818054199,-61.65809631347656
1089,8.0,103.0,0.15241408348083496,-61.927589416503906
1090,8.0,104.0,0.15093660354614258,-61.570777893066406
1091,8.0,105.0,0.11586403846740723,-62.236507415771484
1092,8.0,106.0,0.15303325653076172,-60.731388092041016
1093,8.0,107.0,0.13186216354370117,-63.65700912475586
1094,8.0,108.0,0.23098540306091309,-63.14714431762695
1095,8.0,109.0,0.1345374584197998,-60.9804801940918
1096,8.0,110.0,0.1198115348815918,-62.788082122802734
1097,8.0,111.0,0.1393270492553711,-60.83999252319336
1098,8.0,112.0,0.13417625427246094,-62.42671203613281
1099,8.0,113.0,0.12044143676757812,-61.59968185424805
1100,8.0,114.0,0.1469869613647461,-60.77066421508789
1101,8.0,115.0,0.15771842002868652,-62.53541564941406
1102,8.0,116.0,0.242431640625,-62.50725555419922
1103,8.0,117.0,0.13960599899291992,-62.6867561340332
1104,8.0,118.0,0.11656999588012695,-61.9227294921875
1105,8.0,119.0,0.11747884750366211,-61.79039001464844
1106,8.0,120.0,0.11471915245056152,-63.675933837890625
1107,8.0,121.0,0.12564873695373535,-62.22440719604492
1108,8.0,122.0,0.19653582572937012,-62.14933776855469
1109,8.0,123.0,0.14294028282165527,-62.607330322265625
1110,8.0,124.0,0.12353873252868652,-61.79849624633789
1111,8.0,125.0,0.13605618476867676,-61.69874572753906
1112,8.0,126.0,0.14395689964294434,-62.71982955932617
1113,8.0,127.0,0.13381266593933105,-61.7267951965332
1114,8.0,128.0,0.14037418365478516,-61.8162956237793
1115,8.0,129.0,0.19041943550109863,-62.701393127441406
1116,8.0,130.0,0.22419524192810059,-61.445899963378906
1117,8.0,131.0,0.14237141609191895,-60.550662994384766
1118,8.0,132.0,0.15868091583251953,-62.705326080322266
1119,8.0,133.0,0.15267515182495117,-61.506927490234375
1120,8.0,134.0,0.1535630226135254,-62.18257141113281
1121,8.0,135.0,0.1366586685180664,-61.68104934692383
1122,8.0,136.0,0.1494286060333252,-62.616146087646484
1123,8.0,137.0,0.18121862411499023,-62.457618713378906
1124,8.0,138.0,0.14432072639465332,-62.04964065551758
1125,8.0,139.0,0.1182703971862793,-61.66021728515625
1126,8.0,140.0,0.2070024013519287,-63.066749572753906
1127,8.0,141.0,0.10233354568481445,-62.12504196166992
1128,9.0,1.0,0.12264513969421387,-63.50836944580078
1129,9.0,2.0,0.1435098648071289,-62.0445671081543
1130,9.0,3.0,0.1283128261566162,-63.588233947753906
1131,9.0,4.0,0.12465763092041016,-63.153411865234375
1132,9.0,5.0,0.26020216941833496,-63.34505844116211
1133,9.0,6.0,0.18229269981384277,-63.33705139160156
1134,9.0,7.0,0.1616358757019043,-62.80184555053711
1135,9.0,8.0,0.13141989707946777,-61.814266204833984
1136,9.0,9.0,0.3290421962738037,-63.26325988769531
1137,9.0,10.0,0.18797969818115234,-63.168357849121094
1138,9.0,11.0,0.1296215057373047,-62.50123596191406
1139,9.0,12.0,0.1953442096710205,-63.19550323486328
1140,9.0,13.0,0.13604950904846191,-63.22283935546875
1141,9.0,14.0,0.13724064826965332,-63.154197692871094
1142,9.0,15.0,0.11741065979003906,-63.35295867919922
1143,9.0,16.0,0.11713266372680664,-62.99494171142578
1144,9.0,17.0,0.145219087600708,-63.363712310791016
1145,9.0,18.0,0.1328892707824707,-62.517513275146484
1146,9.0,19.0,0.16892790794372559,-62.87287139892578
1147,9.0,20.0,0.1560831069946289,-63.105369567871094
1148,9.0,21.0,0.11435294151306152,-63.00364685058594
1149,9.0,22.0,0.13344407081604004,-62.022945404052734
1150,9.0,23.0,0.14931845664978027,-61.99882888793945
1151,9.0,24.0,0.13211536407470703,-62.636619567871094
1152,9.0,25.0,0.17530393600463867,-62.30228805541992
1153,9.0,26.0,0.31609201431274414,-63.187644958496094
1154,9.0,27.0,0.1562960147857666,-63.822303771972656
1155,9.0,28.0,0.12894821166992188,-61.8676643371582
1156,9.0,29.0,0.13502717018127441,-63.584590911865234
1157,9.0,30.0,0.18505334854125977,-61.759864807128906
1158,9.0,31.0,0.12136125564575195,-63.890586853027344
1159,9.0,32.0,0.14483284950256348,-61.83365249633789
1160,9.0,33.0,0.15820789337158203,-62.796165466308594
1161,9.0,34.0,0.1630866527557373,-63.9782600402832
1162,9.0,35.0,0.2548203468322754,-64.03172302246094
1163,9.0,36.0,0.1336524486541748,-62.598289489746094
1164,9.0,37.0,0.21714282035827637,-63.1497917175293
1165,9.0,38.0,0.13719606399536133,-62.797157287597656
1166,9.0,39.0,0.15600824356079102,-62.44832229614258
1167,9.0,40.0,0.1121222972869873,-62.2725715637207
1168,9.0,41.0,0.11917352676391602,-62.323265075683594
1169,9.0,42.0,0.15475726127624512,-63.417877197265625
1170,9.0,43.0,0.1719682216644287,-63.197845458984375
1171,9.0,44.0,0.14686059951782227,-62.90321350097656
1172,9.0,45.0,0.19519972801208496,-62.76078414916992
1173,9.0,46.0,0.12152242660522461,-64.07536315917969
1174,9.0,47.0,0.11382699012756348,-64.4983901977539
1175,9.0,48.0,0.13515257835388184,-63.809017181396484
1176,9.0,49.0,0.13632917404174805,-64.88995361328125
1177,9.0,50.0,0.13054585456848145,-64.14378356933594
1178,9.0,51.0,0.25598621368408203,-64.83308410644531
1179,9.0,52.0,0.14326143264770508,-63.290496826171875
1180,9.0,53.0,0.11878776550292969,-64.92044067382812
1181,9.0,54.0,0.1351006031036377,-63.80856704711914
1182,9.0,55.0,0.1792762279510498,-63.9328498840332
1183,9.0,56.0,0.13423871994018555,-64.22895812988281
1184,9.0,57.0,0.12282991409301758,-63.095245361328125
1185,9.0,58.0,0.12007427215576172,-63.087284088134766
1186,9.0,59.0,0.12417840957641602,-61.29429244995117
1187,9.0,60.0,0.1724076271057129,-61.949825286865234
1188,9.0,61.0,0.11801719665527344,-63.277217864990234
1189,9.0,62.0,0.15836238861083984,-63.305084228515625
1190,9.0,63.0,0.16682004928588867,-63.420616149902344
1191,9.0,64.0,0.1223287582397461,-62.874755859375
1192,9.0,65.0,0.13001394271850586,-62.18084716796875
1193,9.0,66.0,0.1684865951538086,-62.51738739013672
1194,9.0,67.0,0.2658100128173828,-63.57029724121094
1195,9.0,68.0,0.1502697467803955,-62.805076599121094
1196,9.0,69.0,0.13211894035339355,-63.170570373535156
1197,9.0,70.0,0.1290881633758545,-61.7292366027832
1198,9.0,71.0,0.12510299682617188,-62.77562713623047
1199,9.0,72.0,0.13768458366394043,-62.11799240112305
1200,9.0,73.0,0.12403297424316406,-62.82197952270508
1201,9.0,74.0,0.11706066131591797,-62.86494827270508
1202,9.0,75.0,0.16619348526000977,-62.3925895690918
1203,9.0,76.0,0.1813979148864746,-62.67314147949219
1204,9.0,77.0,0.15368914604187012,-62.47190856933594
1205,9.0,78.0,0.13290977478027344,-62.515384674072266
1206,9.0,79.0,0.1254887580871582,-62.70902633666992
1207,9.0,80.0,0.12890243530273438,-63.57048034667969
1208,9.0,81.0,0.19884109497070312,-62.80329513549805
1209,9.0,82.0,0.1228339672088623,-62.31867980957031
1210,9.0,83.0,0.1765432357788086,-62.866310119628906
1211,9.0,84.0,0.14117074012756348,-63.28510665893555
1212,9.0,85.0,0.2880580425262451,-63.979331970214844
1213,9.0,86.0,0.11272168159484863,-62.17686080932617
1214,9.0,87.0,0.14910650253295898,-62.81241226196289
1215,9.0,88.0,0.12288522720336914,-63.991798400878906
1216,9.0,89.0,0.2109973430633545,-61.74753189086914
1217,9.0,90.0,0.14963960647583008,-62.241546630859375
1218,9.0,91.0,0.11585140228271484,-62.47045135498047
1219,9.0,92.0,0.1347639560699463,-62.695194244384766
1220,9.0,93.0,0.12947654724121094,-63.646358489990234
1221,9.0,94.0,0.13648748397827148,-64.06138610839844
1222,9.0,95.0,0.12303519248962402,-61.751068115234375
1223,9.0,96.0,0.426924467086792,-62.95210266113281
1224,9.0,97.0,0.26406025886535645,-62.48521423339844
1225,9.0,98.0,0.13948512077331543,-62.74079513549805
1226,9.0,99.0,0.19314908981323242,-61.94218826293945
1227,9.0,100.0,0.15423178672790527,-63.819881439208984
1228,9.0,101.0,0.2002272605895996,-63.02727508544922
1229,9.0,102.0,0.13019514083862305,-62.626102447509766
1230,9.0,103.0,0.147749662399292,-63.771236419677734
1231,9.0,104.0,0.13615703582763672,-63.12468719482422
1232,9.0,105.0,0.10884952545166016,-63.26175308227539
1233,9.0,106.0,0.13040471076965332,-64.56770324707031
1234,9.0,107.0,0.14720368385314941,-61.583465576171875
1235,9.0,108.0,0.14105868339538574,-62.96525573730469
1236,9.0,109.0,0.1300194263458252,-63.30035400390625
1237,9.0,110.0,0.10709238052368164,-64.33531951904297
1238,9.0,111.0,0.1405012607574463,-63.21863555908203
1239,9.0,112.0,0.26692748069763184,-62.0433349609375
1240,9.0,113.0,0.13054609298706055,-63.858177185058594
1241,9.0,114.0,0.17667031288146973,-63.38416290283203
1242,9.0,115.0,0.22635483741760254,-63.979705810546875
1243,9.0,116.0,0.1336956024169922,-63.529659271240234
1244,9.0,117.0,0.13560104370117188,-64.26420593261719
1245,9.0,118.0,0.13170337677001953,-63.316566467285156
1246,9.0,119.0,0.11535096168518066,-64.93716430664062
1247,9.0,120.0,0.17929887771606445,-64.02316284179688
1248,9.0,121.0,0.12668609619140625,-63.517433166503906
1249,9.0,122.0,0.12642669677734375,-63.31059646606445
1250,9.0,123.0,0.16160845756530762,-63.3770866394043
1251,9.0,124.0,0.2407994270324707,-62.46955490112305
1252,9.0,125.0,0.12824082374572754,-62.7613525390625
1253,9.0,126.0,0.13786530494689941,-63.59910583496094
1254,9.0,127.0,0.13048911094665527,-62.158233642578125
1255,9.0,128.0,0.14597392082214355,-63.673866271972656
1256,9.0,129.0,0.1681690216064453,-61.631290435791016
1257,9.0,130.0,0.13881373405456543,-62.77544403076172
1258,9.0,131.0,0.12955760955810547,-62.23340606689453
1259,9.0,132.0,0.23306608200073242,-62.699100494384766
1260,9.0,133.0,0.27010321617126465,-63.869873046875
1261,9.0,134.0,0.12302494049072266,-61.61041259765625
1262,9.0,135.0,0.12128043174743652,-63.382232666015625
1263,9.0,136.0,0.12174034118652344,-62.16856384277344
1264,9.0,137.0,0.1348116397857666,-63.12289047241211
1265,9.0,138.0,0.12937641143798828,-63.478248596191406
1266,9.0,139.0,0.13264155387878418,-63.407920837402344
1267,9.0,140.0,0.13737249374389648,-62.916805267333984
1268,9.0,141.0,0.09846234321594238,-61.32648468017578
1269,10.0,1.0,0.11891007423400879,-62.079036712646484
1270,10.0,2.0,0.10566568374633789,-62.815940856933594
1271,10.0,3.0,0.14898061752319336,-63.649085998535156
1272,10.0,4.0,0.1659533977508545,-62.72492980957031
1273,10.0,5.0,0.15545153617858887,-63.47077560424805
1274,10.0,6.0,0.15880203247070312,-62.386817932128906
1275,10.0,7.0,0.15720248222351074,-64.26376342773438
1276,10.0,8.0,0.13428258895874023,-64.14959716796875
1277,10.0,9.0,0.26670265197753906,-63.34383773803711
1278,10.0,10.0,0.35051536560058594,-63.9202766418457
1279,10.0,11.0,0.2042222023010254,-63.66008377075195
1280,10.0,12.0,0.11658835411071777,-64.32207489013672
1281,10.0,13.0,0.13042044639587402,-64.05668640136719
1282,10.0,14.0,0.15065407752990723,-63.715065002441406
1283,10.0,15.0,0.12078285217285156,-62.56980514526367
1284,10.0,16.0,0.14223885536193848,-63.8185920715332
1285,10.0,17.0,0.12003684043884277,-64.71723937988281
1286,10.0,18.0,0.12117290496826172,-64.492431640625
1287,10.0,19.0,0.2242565155029297,-64.64131164550781
1288,10.0,20.0,0.14012765884399414,-63.82630157470703
1289,10.0,21.0,0.11661291122436523,-64.5401840209961
1290,10.0,22.0,0.27244043350219727,-64.1307373046875
1291,10.0,23.0,0.11886978149414062,-63.900054931640625
1292,10.0,24.0,0.12290668487548828,-64.37200164794922
1293,10.0,25.0,0.12203598022460938,-65.04771423339844
1294,10.0,26.0,0.12017202377319336,-63.1961784362793
1295,10.0,27.0,0.13220953941345215,-64.15213012695312
1296,10.0,28.0,0.19919276237487793,-64.36256408691406
1297,10.0,29.0,0.17230510711669922,-64.35589599609375
1298,10.0,30.0,0.13430428504943848,-63.41814422607422
1299,10.0,31.0,0.10862326622009277,-63.882354736328125
1300,10.0,32.0,0.14334416389465332,-64.81001281738281
1301,10.0,33.0,0.15843653678894043,-62.829132080078125
1302,10.0,34.0,0.12322235107421875,-65.0643081665039
1303,10.0,35.0,0.12283682823181152,-63.85139846801758
1304,10.0,36.0,0.11522436141967773,-64.009765625
1305,10.0,37.0,0.1300218105316162,-62.35261917114258
1306,10.0,38.0,0.11794662475585938,-63.055702209472656
1307,10.0,39.0,0.13010621070861816,-64.3411636352539
1308,10.0,40.0,0.11899304389953613,-62.20744323730469
1309,10.0,41.0,0.1080930233001709,-62.38568115234375
1310,10.0,42.0,0.11924028396606445,-63.28192901611328
1311,10.0,43.0,0.13116812705993652,-63.089012145996094
1312,10.0,44.0,0.12966704368591309,-63.33000564575195
1313,10.0,45.0,0.2827334403991699,-63.55580520629883
1314,10.0,46.0,0.1332380771636963,-63.881134033203125
1315,10.0,47.0,0.1354663372039795,-63.19623565673828
1316,10.0,48.0,0.16536951065063477,-63.7623291015625
1317,10.0,49.0,0.11883831024169922,-63.15479278564453
1318,10.0,50.0,0.12717890739440918,-61.74990463256836
1319,10.0,51.0,0.14035391807556152,-62.60312271118164
1320,10.0,52.0,0.11523127555847168,-62.32829284667969
1321,10.0,53.0,0.15181708335876465,-63.533958435058594
1322,10.0,54.0,0.19734883308410645,-63.30118942260742
1323,10.0,55.0,0.17824006080627441,-63.38190460205078
1324,10.0,56.0,0.11550712585449219,-63.85045623779297
1325,10.0,57.0,0.17716217041015625,-63.136749267578125
1326,10.0,58.0,0.1239776611328125,-63.60621643066406
1327,10.0,59.0,0.11342906951904297,-63.60854721069336
1328,10.0,60.0,0.17930245399475098,-64.62054443359375
1329,10.0,61.0,0.2193286418914795,-63.181060791015625
1330,10.0,62.0,0.14799857139587402,-64.77227020263672
1331,10.0,63.0,0.1319279670715332,-64.20574951171875
1332,10.0,64.0,0.14284396171569824,-64.5320053100586
1333,10.0,65.0,0.13449668884277344,-64.32930755615234
1334,10.0,66.0,0.2796440124511719,-65.0402603149414
1335,10.0,67.0,0.12441778182983398,-65.00389099121094
1336,10.0,68.0,0.1942157745361328,-64.32408142089844
1337,10.0,69.0,0.1883988380432129,-64.09403228759766
1338,10.0,70.0,0.14237308502197266,-64.07551574707031
1339,10.0,71.0,0.24280738830566406,-63.3356819152832
1340,10.0,72.0,0.1406874656677246,-64.57514953613281
1341,10.0,73.0,0.1223762035369873,-62.502708435058594
1342,10.0,74.0,0.3132436275482178,-63.23731994628906
1343,10.0,75.0,0.1717231273651123,-63.49102783203125
1344,10.0,76.0,0.10676407814025879,-62.74987030029297
1345,10.0,77.0,0.11301279067993164,-64.52767944335938
1346,10.0,78.0,0.12076306343078613,-63.53585433959961
1347,10.0,79.0,0.24602484703063965,-62.533851623535156
1348,10.0,80.0,0.1444687843322754,-64.82786560058594
1349,10.0,81.0,0.2576005458831787,-63.08592987060547
1350,10.0,82.0,0.2258744239807129,-63.31675720214844
1351,10.0,83.0,0.1617419719696045,-63.712928771972656
1352,10.0,84.0,0.1368117332458496,-64.07923126220703
1353,10.0,85.0,0.14816546440124512,-62.76651382446289
1354,10.0,86.0,0.23504948616027832,-64.05152893066406
1355,10.0,87.0,0.17265653610229492,-62.80548095703125
1356,10.0,88.0,0.16386675834655762,-62.501991271972656
1357,10.0,89.0,0.12988901138305664,-64.43303680419922
1358,10.0,90.0,0.18769478797912598,-62.35366439819336
1359,10.0,91.0,0.16854572296142578,-63.24132537841797
1360,10.0,92.0,0.22385907173156738,-63.59234619140625
1361,10.0,93.0,0.13283252716064453,-64.11727142333984
1362,10.0,94.0,0.14844512939453125,-64.72480773925781
1363,10.0,95.0,0.126967191696167,-62.75048065185547
1364,10.0,96.0,0.13856077194213867,-62.21078872680664
1365,10.0,97.0,0.12163090705871582,-62.695316314697266
1366,10.0,98.0,0.18624615669250488,-63.669830322265625
1367,10.0,99.0,0.1202540397644043,-63.36034393310547
1368,10.0,100.0,0.31458091735839844,-62.622745513916016
1369,10.0,101.0,0.16170978546142578,-63.54545593261719
1370,10.0,102.0,0.12987089157104492,-62.9688720703125
1371,10.0,103.0,0.11708426475524902,-63.61924362182617
1372,10.0,104.0,0.11476778984069824,-63.655025482177734
1373,10.0,105.0,0.1402575969696045,-63.47689437866211
1374,10.0,106.0,0.11380863189697266,-64.20469665527344
1375,10.0,107.0,0.11539244651794434,-62.289588928222656
1376,10.0,108.0,0.1860036849975586,-64.08857727050781
1377,10.0,109.0,0.1143031120300293,-62.809852600097656
1378,10.0,110.0,0.13474178314208984,-63.77098846435547
1379,10.0,111.0,0.13776254653930664,-63.29301834106445
1380,10.0,112.0,0.16131877899169922,-63.26810836791992
1381,10.0,113.0,0.1273355484008789,-63.939064025878906
1382,10.0,114.0,0.1550595760345459,-64.01314544677734
1383,10.0,115.0,0.15770792961120605,-63.95298385620117
1384,10.0,116.0,0.39451050758361816,-62.6506462097168
1385,10.0,117.0,0.19942927360534668,-63.67689514160156
1386,10.0,118.0,0.1301727294921875,-63.895294189453125
1387,10.0,119.0,0.25208067893981934,-63.04143142700195
1388,10.0,120.0,0.26721835136413574,-63.864662170410156
1389,10.0,121.0,0.11452054977416992,-62.931907653808594
1390,10.0,122.0,0.11363983154296875,-63.533294677734375
1391,10.0,123.0,0.1090078353881836,-63.718711853027344
1392,10.0,124.0,0.12079167366027832,-64.52915954589844
1393,10.0,125.0,0.11948299407958984,-63.975467681884766
1394,10.0,126.0,0.115142822265625,-63.085880279541016
1395,10.0,127.0,0.12265276908874512,-62.955902099609375
1396,10.0,128.0,0.12528347969055176,-63.81719970703125
1397,10.0,129.0,0.12514638900756836,-63.713890075683594
1398,10.0,130.0,0.13151836395263672,-62.92412185668945
1399,10.0,131.0,0.1228492259979248,-63.158592224121094
1400,10.0,132.0,0.1169896125793457,-64.08824157714844
1401,10.0,133.0,0.1339890956878662,-62.8140754699707
1402,10.0,134.0,0.10481572151184082,-62.565311431884766
1403,10.0,135.0,0.11954379081726074,-62.59410858154297
1404,10.0,136.0,0.10656929016113281,-64.36040496826172
1405,10.0,137.0,0.12366557121276855,-62.23261642456055
1406,10.0,138.0,0.11078262329101562,-62.225547790527344
1407,10.0,139.0,0.10953426361083984,-63.899566650390625
1408,10.0,140.0,0.12421751022338867,-62.910850524902344
1409,10.0,141.0,0.0788717269897461,-64.08922576904297
